Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-12-02 21:44:00,13.0,0.6,48.12,0.02,0.01,0.01,16.53,16.07,11.05,1.3,39.23
2018-12-02 21:45:00,13.01,0.61,48.13,0.02,0.01,0.0,16.55,16.0,11.07,1.29,39.28
2018-12-02 21:46:00,13.03,0.6,48.1,0.03,0.01,0.0,16.54,16.18,11.04,1.3,39.3
2018-12-02 21:47:00,13.01,0.61,48.07,0.02,0.01,0.01,16.56,16.3,11.07,1.3,39.29
2018-12-02 21:48:00,13.04,0.6,48.15,0.03,0.01,0.0,16.56,16.31,11.05,1.3,39.3
2018-12-02 21:49:00,13.03,0.61,48.13,0.02,0.01,0.0,16.58,16.32,11.07,1.3,39.29
2018-12-02 21:50:00,13.02,0.62,48.07,0.02,0.01,0.01,16.54,16.31,11.05,1.3,39.27
2018-12-02 21:51:00,13.03,0.6,48.26,0.03,0.01,0.0,16.55,16.33,11.06,1.3,39.29
2018-12-02 21:52:00,13.06,0.61,48.34,0.02,0.01,0.01,16.61,16.31,11.07,1.3,39.34
2018-12-02 21:53:00,13.05,0.6,48.29,0.02,0.01,0.0,16.62,16.31,11.07,1.3,39.36
2018-12-02 21:54:00,13.04,0.61,48.22,0.03,0.01,0.0,16.58,16.31,11.09,1.3,39.33
2018-12-02 21:55:00,13.03,0.61,48.12,0.02,0.01,0.01,16.55,16.3,11.04,1.3,39.28
2018-12-02 21:56:00,13.02,0.61,48.06,0.03,0.01,0.0,16.59,16.26,11.07,1.3,39.32
2018-12-02 21:57:00,13.07,0.6,48.09,0.02,0.01,0.01,16.63,16.29,11.11,1.3,39.41
2018-12-02 21:58:00,13.06,0.62,48.16,0.02,0.01,0.0,16.63,16.24,11.05,1.3,39.36
2018-12-02 21:59:00,13.06,0.61,48.22,0.03,0.01,0.0,16.62,16.29,11.09,1.3,39.44
2018-12-02 22:00:00,13.06,0.6,48.16,0.02,0.01,0.01,16.62,16.3,11.09,1.3,39.36
2018-12-02 22:01:00,13.06,0.62,48.07,0.03,0.01,0.0,16.64,16.29,11.1,1.3,39.39
2018-12-02 22:02:00,13.07,12.78,48.17,0.02,0.02,0.01,16.65,16.32,11.1,1.31,39.42
2018-12-02 22:03:00,13.09,11.23,48.3,0.02,0.01,0.0,16.69,16.28,11.08,1.31,39.46
2018-12-02 22:04:00,13.12,0.6,48.31,0.03,0.01,0.0,16.74,16.32,11.12,1.3,39.53
2018-12-02 22:05:00,13.11,0.62,48.13,0.02,0.01,0.01,16.69,16.28,11.14,1.3,39.46
2018-12-02 22:06:00,13.09,0.61,48.12,0.03,0.01,0.0,16.69,16.32,11.08,1.31,39.5
2018-12-02 22:07:00,13.11,0.61,48.36,0.02,0.01,0.01,16.73,16.31,11.14,1.3,39.5
2018-12-02 22:08:00,13.13,0.62,48.4,0.02,0.01,0.0,16.73,16.33,11.12,1.31,39.5
2018-12-02 22:09:00,13.11,0.6,48.19,0.03,0.01,0.0,16.71,16.32,11.11,1.3,39.51
2018-12-02 22:10:00,13.1,0.62,48.11,0.02,0.01,0.01,16.75,16.33,11.11,1.31,39.51
2018-12-02 22:11:00,13.15,0.61,48.26,0.03,0.01,0.0,16.74,16.34,11.15,1.3,39.54
2018-12-02 22:12:00,13.14,0.61,48.4,0.02,0.01,0.01,16.78,16.34,11.13,1.31,39.57
2018-12-02 22:13:00,13.16,0.62,48.44,0.02,0.01,0.0,16.8,16.35,11.14,1.31,39.63
2018-12-02 22:14:00,13.17,0.61,48.32,0.03,0.01,0.01,16.8,16.34,11.17,1.3,39.63
2018-12-02 22:15:00,13.17,0.61,48.32,0.02,0.01,0.0,16.82,16.36,11.14,1.31,39.61
2018-12-02 22:16:00,13.17,0.61,48.36,0.03,0.01,0.0,16.79,16.33,11.14,1.31,39.63
2018-12-02 22:17:00,13.14,0.62,48.34,0.02,0.01,0.01,16.79,16.34,11.16,1.31,39.56
2018-12-02 22:18:00,13.15,0.61,48.22,0.03,0.01,0.0,16.76,16.31,11.14,1.31,39.57
2018-12-02 22:19:00,13.15,0.61,48.23,0.02,0.01,0.01,16.77,16.3,11.14,1.3,39.55
2018-12-02 22:20:00,13.16,0.61,48.27,0.02,0.01,0.0,16.8,16.31,11.16,1.44,39.64
2018-12-02 22:21:00,13.18,0.62,48.33,0.03,0.01,0.01,16.85,16.27,11.17,1.44,39.65
2018-12-02 22:22:00,13.17,5.92,48.17,0.02,0.01,0.0,16.8,16.32,11.14,1.42,39.57
2018-12-02 22:23:00,13.17,13.31,48.27,0.03,0.01,0.0,16.83,16.3,11.14,1.42,39.66
2018-12-02 22:24:00,13.2,13.33,48.45,0.02,0.01,0.01,16.88,16.34,11.2,1.41,39.69
2018-12-02 22:25:00,13.18,13.28,48.38,0.02,0.01,0.0,16.79,16.33,11.15,1.4,39.59
2018-12-02 22:26:00,13.16,13.28,48.27,0.03,0.01,0.01,16.83,16.31,11.15,1.4,39.62
2018-12-02 22:27:00,13.19,3.91,48.32,0.02,0.02,0.0,16.85,16.33,11.18,1.39,39.7
2018-12-02 22:28:00,13.21,0.62,48.3,0.02,0.01,0.0,16.87,16.3,11.18,1.38,39.73
2018-12-02 22:29:00,13.19,0.62,48.22,0.03,0.01,0.01,16.87,16.3,11.18,1.39,39.68
2018-12-02 22:30:00,13.18,0.61,48.34,0.02,0.01,0.0,16.84,16.27,11.16,1.37,39.63
2018-12-02 22:31:00,13.19,0.62,48.65,0.03,0.01,0.01,16.83,16.3,12.83,1.38,39.67
2018-12-02 22:32:00,13.18,0.61,48.47,0.02,0.01,0.0,16.83,16.3,13.48,1.39,39.64
2018-12-02 22:33:00,13.21,0.61,48.46,0.03,0.01,0.01,16.88,16.28,13.5,1.37,39.65
2018-12-02 22:34:00,13.22,0.62,48.54,0.02,0.01,0.0,16.9,16.3,13.53,1.38,39.74
2018-12-02 22:35:00,13.21,0.61,48.59,0.02,0.01,0.01,16.92,16.26,13.51,1.37,39.72
2018-12-02 22:36:00,13.23,0.62,48.61,0.03,0.01,0.0,16.92,16.29,13.52,1.38,39.73
2018-12-02 22:37:00,13.2,0.61,48.54,0.02,0.01,0.01,16.89,16.26,13.5,1.37,39.72
2018-12-02 22:38:00,13.19,0.62,48.38,0.03,0.01,0.0,16.89,16.26,11.59,1.37,39.69
2018-12-02 22:39:00,13.21,0.61,48.6,0.02,0.01,0.0,16.6,16.27,11.17,1.37,39.73
2018-12-02 22:40:00,13.21,0.62,48.61,0.02,0.01,0.01,14.82,16.26,10.36,1.37,39.72
2018-12-02 22:41:00,13.21,0.61,48.63,0.03,0.01,0.0,14.82,16.23,13.58,1.37,39.73
2018-12-02 22:42:00,13.21,0.62,48.57,0.02,0.01,0.01,14.82,16.25,13.53,1.36,39.71
2018-12-02 22:43:00,13.22,0.62,48.42,0.02,0.01,0.0,14.85,16.27,13.51,1.36,39.74
2018-12-02 22:44:00,13.24,0.61,48.46,0.03,0.01,0.01,14.88,16.05,13.55,1.37,39.79
2018-12-02 22:45:00,13.25,0.62,48.56,0.02,0.01,0.0,14.88,16.04,13.51,1.36,39.8
2018-12-02 22:46:00,12.97,0.6,48.3,0.02,0.01,0.0,14.42,15.93,13.32,1.34,39.16
2018-12-02 22:47:00,12.97,0.61,48.28,0.03,0.01,0.01,14.4,15.89,13.36,1.35,39.18
2018-12-02 22:48:00,12.96,0.59,48.27,0.02,0.01,0.0,13.65,13.25,12.52,1.33,39.14
2018-12-02 22:49:00,12.98,0.61,48.3,0.02,0.01,0.01,14.41,15.87,13.32,1.34,39.15
2018-12-02 22:50:00,12.97,0.61,48.28,0.03,0.01,0.0,15.14,18.52,14.15,1.34,39.13
2018-12-02 22:51:00,12.94,0.6,48.19,0.02,0.01,0.0,14.36,15.85,13.29,1.33,39.08
2018-12-02 22:52:00,12.95,0.61,48.2,0.02,0.01,0.01,14.42,15.87,11.81,1.33,39.13
2018-12-02 22:53:00,13.0,10.58,48.28,0.02,0.01,0.0,14.44,15.91,11.03,1.34,39.2
2018-12-02 22:54:00,12.85,12.8,48.15,0.03,0.01,0.0,14.21,15.87,10.93,1.33,38.9
2018-12-02 22:55:00,12.86,0.68,47.96,0.02,0.01,0.01,14.27,15.89,10.95,1.33,38.95
2018-12-02 22:56:00,12.88,0.67,47.87,0.02,0.01,0.0,14.26,15.92,10.97,1.32,38.9
2018-12-02 22:57:00,12.85,0.67,47.95,0.02,0.01,0.0,14.22,15.99,10.94,1.32,38.9
2018-12-02 22:58:00,12.89,0.69,47.97,0.03,0.01,0.0,14.27,15.91,10.96,1.32,37.69
2018-12-02 22:59:00,12.87,0.67,47.87,0.02,0.01,0.01,14.25,15.89,10.96,1.32,28.86
2018-12-02 23:00:00,12.87,0.68,47.86,0.02,0.01,0.0,14.29,15.79,10.97,1.32,28.9
2018-12-02 23:01:00,12.87,0.68,47.85,0.02,0.01,0.01,14.25,15.9,10.95,1.31,28.85
2018-12-02 23:02:00,12.85,0.68,47.76,0.03,0.01,0.0,14.23,15.84,10.96,1.32,28.85
2018-12-02 23:03:00,12.88,0.67,47.77,0.02,0.01,0.0,13.53,13.17,10.16,1.31,28.88
2018-12-02 23:04:00,12.9,0.67,47.86,0.02,0.01,0.01,15.08,18.44,11.79,1.32,28.93
2018-12-02 23:05:00,12.82,0.66,47.88,0.02,0.01,0.0,13.43,13.35,10.13,1.31,28.79
2018-12-02 23:06:00,12.77,0.65,47.93,0.02,0.01,0.0,14.87,18.7,11.68,1.31,28.74
2018-12-02 23:07:00,12.78,0.66,47.96,0.03,0.01,0.01,13.38,13.33,10.12,1.31,28.76
2018-12-02 23:08:00,12.77,0.64,47.82,0.02,0.01,0.0,14.83,18.49,11.31,1.3,28.7
2018-12-02 23:09:00,12.75,0.65,47.75,0.02,0.01,0.0,14.09,15.74,11.25,1.31,28.75
2018-12-02 23:10:00,12.76,0.65,47.81,0.02,0.01,0.0,13.35,13.15,10.1,1.3,28.71
2018-12-02 23:11:00,12.78,0.65,47.96,0.03,0.01,0.01,14.9,18.72,11.71,1.31,28.76
2018-12-02 23:12:00,12.78,0.64,47.9,0.02,0.01,0.0,14.11,16.01,10.9,1.3,28.75
2018-12-02 23:13:00,12.8,0.66,47.82,0.02,0.01,0.0,14.12,16.06,10.91,1.31,28.74
2018-12-02 23:14:00,12.78,0.65,47.89,0.02,0.01,0.01,14.13,16.04,10.89,1.3,28.78
2018-12-02 23:15:00,12.77,0.65,47.95,0.02,0.01,0.0,14.13,16.07,10.91,1.3,28.72
2018-12-02 23:16:00,12.81,0.65,47.95,0.03,0.01,0.0,14.16,16.06,10.94,1.31,28.77
2018-12-02 23:17:00,12.8,0.65,47.82,0.02,0.01,0.01,14.14,16.04,10.89,1.3,28.78
2018-12-02 23:18:00,12.78,0.66,47.78,0.02,0.01,0.0,14.12,16.07,10.92,1.3,28.75
2018-12-02 23:19:00,12.8,0.64,47.79,0.02,0.01,0.0,14.11,16.04,10.91,1.31,28.74
2018-12-02 23:20:00,12.79,0.66,47.76,0.03,0.01,0.0,14.15,15.95,10.91,1.3,28.77
2018-12-02 23:21:00,12.81,0.65,47.74,0.02,0.01,0.01,14.17,15.62,10.91,1.3,28.79
2018-12-02 23:22:00,12.83,0.65,47.86,0.02,0.01,0.0,14.18,15.64,10.94,1.3,28.8
2018-12-02 23:23:00,12.76,0.65,47.83,0.02,0.01,0.0,14.09,15.6,10.89,1.31,28.74
2018-12-02 23:24:00,13.0,0.66,47.98,0.03,0.01,0.01,14.47,15.73,11.06,1.31,29.08
2018-12-02 23:25:00,12.99,0.66,47.93,0.02,0.01,0.0,14.45,15.74,11.04,1.32,29.08
2018-12-02 23:26:00,12.97,0.66,47.91,0.02,0.01,0.01,14.41,15.68,11.03,1.31,29.05
2018-12-02 23:27:00,13.0,0.65,48.02,0.02,0.01,0.0,14.45,15.76,11.04,1.32,29.07
2018-12-02 23:28:00,12.99,0.67,48.11,0.03,0.01,0.0,14.45,15.69,11.04,1.31,29.08
2018-12-02 23:29:00,12.99,0.65,48.04,0.02,0.01,0.01,10.63,2.57,6.94,1.31,29.06
2018-12-02 23:30:00,13.01,0.66,47.99,0.02,0.01,0.0,14.48,15.8,11.02,1.32,29.11
2018-12-02 23:31:00,13.0,9.48,48.0,0.02,0.01,0.0,14.46,15.73,11.06,1.31,29.06
2018-12-02 23:32:00,13.01,13.16,48.08,0.03,0.01,0.01,14.46,15.8,11.04,1.32,29.08
2018-12-02 23:33:00,13.02,0.67,48.1,0.02,0.01,0.0,14.49,15.73,11.05,1.31,29.09
2018-12-02 23:34:00,13.03,0.66,48.08,0.02,0.01,0.0,14.5,15.82,11.06,1.31,29.12
2018-12-02 23:35:00,13.0,0.66,48.06,0.02,0.01,0.01,14.48,15.74,11.06,1.31,29.1
2018-12-02 23:36:00,13.03,0.66,48.16,0.03,0.01,0.0,14.51,15.73,11.05,1.31,29.12
2018-12-02 23:37:00,13.0,0.66,48.21,0.02,0.01,0.01,14.49,15.75,11.03,1.31,29.11
2018-12-02 23:38:00,13.02,0.67,48.22,0.02,0.01,0.0,14.49,15.72,11.06,1.32,29.1
2018-12-02 23:39:00,13.01,0.65,48.12,0.03,0.01,0.0,14.48,15.75,11.05,1.31,29.12
2018-12-02 23:40:00,13.01,0.66,47.96,0.02,0.01,0.01,14.51,15.72,11.03,1.31,29.1
2018-12-02 23:41:00,13.04,0.66,47.99,0.02,0.01,0.0,14.54,15.73,11.09,1.31,29.17
2018-12-02 23:42:00,13.06,0.66,48.14,0.02,0.01,0.0,14.54,15.72,11.07,1.31,29.16
2018-12-02 23:43:00,13.04,0.67,48.25,0.03,0.01,0.01,14.54,15.81,11.05,1.31,29.15
2018-12-02 23:44:00,13.03,0.65,48.2,0.02,0.01,0.0,14.52,15.75,11.09,1.32,29.13
2018-12-02 23:45:00,13.02,0.66,48.07,0.02,0.01,0.01,14.52,15.71,11.05,1.31,29.12
2018-12-02 23:46:00,13.01,0.66,48.05,0.03,0.01,0.0,14.5,15.73,11.04,1.3,29.12
2018-12-02 23:47:00,13.05,0.66,48.25,0.02,0.01,0.0,14.51,15.7,11.07,1.32,29.14
2018-12-02 23:48:00,13.06,0.67,48.2,0.02,0.01,0.01,14.58,15.75,11.08,1.31,29.2
2018-12-02 23:49:00,13.06,0.66,48.14,0.03,0.01,0.0,14.59,15.73,11.08,1.31,29.2
2018-12-02 23:50:00,13.06,0.65,48.1,0.02,0.01,0.01,14.55,15.75,11.07,1.31,29.16
2018-12-02 23:51:00,13.03,0.67,48.16,0.02,0.01,0.0,14.53,15.72,11.08,1.31,29.15
2018-12-02 23:52:00,13.04,0.66,48.17,0.02,0.01,0.0,14.55,15.7,11.07,1.31,29.16
2018-12-02 23:53:00,13.05,0.67,48.11,0.03,0.01,0.01,14.53,15.73,11.07,1.31,29.15
2018-12-02 23:54:00,13.02,0.65,48.02,0.02,0.01,0.0,14.5,15.71,11.06,1.31,29.13
2018-12-02 23:55:00,13.03,0.66,48.07,0.02,0.01,0.01,14.53,15.75,11.08,1.31,29.14
2018-12-02 23:56:00,13.04,0.67,48.02,0.02,0.01,0.0,14.52,15.7,11.05,1.31,29.15
2018-12-02 23:57:00,13.04,0.65,47.96,0.03,0.01,0.0,14.54,15.83,11.06,1.31,29.16
2018-12-02 23:58:00,13.06,0.66,47.89,0.02,0.01,0.01,14.55,15.86,11.08,1.31,29.16
2018-12-02 23:59:00,13.06,0.67,47.86,0.02,0.01,0.0,14.55,15.82,11.1,1.31,29.18
2018-12-03 00:00:00,13.02,0.64,47.73,0.03,0.01,0.0,14.53,15.8,11.04,1.31,29.16
2018-12-03 00:01:00,13.08,0.61,47.69,0.02,0.01,0.01,14.58,15.8,11.1,1.31,29.19
2018-12-03 00:02:00,13.04,0.61,47.56,0.02,0.01,0.0,14.57,15.85,11.06,1.31,29.18
2018-12-03 00:03:00,13.07,0.6,47.78,0.03,0.01,0.01,14.62,15.8,11.09,1.31,29.2
2018-12-03 00:04:00,13.09,0.62,47.88,0.02,0.01,0.0,14.6,15.72,11.12,1.31,29.24
2018-12-03 00:05:00,13.06,0.65,47.9,0.02,0.01,0.0,14.58,15.66,11.06,1.31,29.19
2018-12-03 00:06:00,13.05,0.67,47.93,0.03,0.01,0.01,14.59,15.68,11.09,1.31,29.19
2018-12-03 00:07:00,13.1,0.66,48.11,0.02,0.01,0.0,14.63,15.68,11.11,1.31,29.24
2018-12-03 00:08:00,13.09,1.77,47.97,0.02,0.01,0.01,14.62,15.8,11.1,1.31,29.21
2018-12-03 00:09:00,13.1,13.29,47.93,0.02,0.01,0.0,14.63,15.82,11.1,1.32,29.25
2018-12-03 00:10:00,13.13,8.69,48.15,0.03,0.01,0.0,14.66,15.91,11.11,1.32,29.26
2018-12-03 00:11:00,13.11,0.67,48.22,0.02,0.01,0.01,14.65,15.81,11.13,1.31,29.28
2018-12-03 00:12:00,13.09,0.65,48.01,0.02,0.01,0.0,14.62,15.78,11.09,1.31,29.22
2018-12-03 00:13:00,13.09,0.66,47.79,0.03,0.01,0.01,14.62,15.76,11.11,1.31,29.21
2018-12-03 00:14:00,13.12,0.67,47.93,0.02,0.01,0.0,14.68,15.74,11.11,1.31,29.3
2018-12-03 00:15:00,13.11,0.66,48.04,0.02,0.01,0.01,14.63,15.75,11.11,1.31,29.25
2018-12-03 00:16:00,13.11,0.67,48.16,0.02,0.01,0.0,14.66,15.76,11.13,1.31,29.29
2018-12-03 00:17:00,13.12,0.66,48.05,0.03,0.01,0.0,14.67,15.72,11.09,1.31,29.25
2018-12-03 00:18:00,13.12,0.66,48.1,0.02,0.01,0.01,14.67,15.78,11.1,1.31,29.25
2018-12-03 00:19:00,13.12,0.67,48.23,0.02,0.01,0.0,14.65,15.82,11.14,1.31,29.29
2018-12-03 00:20:00,13.12,0.66,48.18,0.03,0.01,0.01,14.67,15.81,11.1,1.32,29.28
2018-12-03 00:21:00,13.15,0.66,48.07,0.02,0.01,0.0,14.71,15.75,11.14,1.31,29.32
2018-12-03 00:22:00,13.14,0.67,47.96,0.02,0.01,0.0,14.69,15.76,11.12,1.31,29.3
2018-12-03 00:23:00,13.13,0.66,47.95,0.03,0.01,0.01,14.67,15.85,11.13,1.32,29.29
2018-12-03 00:24:00,13.12,0.67,47.9,0.02,0.01,0.0,14.67,15.68,11.12,1.31,29.28
2018-12-03 00:25:00,13.13,0.65,47.96,0.02,0.01,0.01,14.7,15.71,11.14,1.31,29.26
2018-12-03 00:26:00,13.15,0.66,48.0,0.03,0.01,0.0,14.69,15.78,11.13,1.31,29.3
2018-12-03 00:27:00,13.11,0.67,47.96,0.02,0.01,0.01,14.67,15.75,11.09,1.31,29.3
2018-12-03 00:28:00,13.12,0.66,47.96,0.02,0.01,0.0,14.68,15.74,11.15,1.31,29.27
2018-12-03 00:29:00,13.14,0.67,47.9,0.02,0.01,0.0,14.71,15.79,11.12,1.31,29.31
2018-12-03 00:30:00,13.13,0.66,47.91,0.03,0.01,0.01,14.69,15.79,11.13,1.31,29.3
2018-12-03 00:31:00,13.14,0.66,48.03,0.02,0.01,0.0,14.71,15.81,11.14,1.32,29.32
2018-12-03 00:32:00,13.15,0.67,47.96,0.02,0.01,0.01,14.72,15.84,11.12,1.31,29.32
2018-12-03 00:33:00,13.14,0.66,47.92,0.03,0.01,0.0,14.71,15.78,11.14,1.31,29.33
2018-12-03 00:34:00,13.13,0.67,47.91,0.02,0.01,0.01,14.68,15.79,11.12,1.31,29.28
2018-12-03 00:35:00,13.16,0.66,48.0,0.02,0.01,0.0,14.72,15.82,11.15,1.32,29.32
2018-12-03 00:36:00,13.14,0.66,47.81,0.03,0.01,0.0,14.71,15.8,11.16,1.31,29.33
2018-12-03 00:37:00,13.16,0.67,47.8,0.02,0.01,0.01,14.73,15.82,11.11,1.31,29.32
2018-12-03 00:38:00,13.16,0.66,47.96,0.02,0.01,0.0,14.73,15.76,11.14,1.31,29.33
2018-12-03 00:39:00,2.17,0.21,15.96,0.0,0.0,0.0,7.99,15.78,5.96,0.43,7.2
2018-12-03 00:40:00,15.34,0.67,48.05,0.03,0.01,0.0,14.76,15.76,12.18,1.31,31.85
2018-12-03 00:41:00,10.97,0.55,39.94,0.02,0.01,0.0,13.06,15.79,10.11,1.1,24.46
2018-12-03 00:42:00,15.38,0.79,55.9,0.02,0.01,0.01,16.44,15.79,12.19,1.53,34.28
2018-12-03 00:43:00,13.17,0.66,47.98,0.03,0.01,0.0,14.74,15.87,11.16,1.32,29.31
2018-12-03 00:44:00,10.97,0.55,40.02,0.02,0.01,0.01,13.07,15.86,10.11,1.09,24.49
2018-12-03 00:45:00,15.38,0.78,56.0,0.02,0.01,0.0,16.44,15.82,12.2,1.53,34.25
2018-12-03 00:46:00,10.99,0.56,40.0,0.02,0.01,0.01,13.1,15.89,10.12,1.1,24.49
2018-12-03 00:47:00,13.19,6.97,47.96,0.02,0.01,0.0,14.79,15.81,11.17,1.32,29.4
2018-12-03 00:48:00,15.41,15.59,56.02,0.03,0.01,0.01,16.47,15.86,12.2,1.54,34.28
2018-12-03 00:49:00,11.0,1.32,39.94,0.02,0.01,0.0,13.1,15.86,10.13,1.09,24.49
2018-12-03 00:50:00,13.18,0.68,47.83,0.02,0.01,0.0,14.77,15.9,11.15,1.32,29.38
2018-12-03 00:51:00,13.19,0.77,55.85,0.03,0.01,0.01,16.45,15.91,11.18,1.53,33.4
2018-12-03 00:52:00,13.19,0.67,48.02,0.02,0.01,0.0,13.12,15.89,11.16,1.32,25.63
2018-12-03 00:53:00,15.41,0.67,48.11,0.03,0.01,0.01,16.49,15.95,12.22,1.31,35.06
2018-12-03 00:54:00,11.02,0.55,39.98,0.02,0.01,0.0,13.14,15.89,10.17,1.1,25.05
2018-12-03 00:55:00,13.22,0.68,47.94,0.02,0.01,0.01,14.84,15.89,11.17,1.32,30.13
2018-12-03 00:56:00,13.22,0.66,47.91,0.02,0.01,0.0,14.82,15.8,11.19,1.31,30.13
2018-12-03 00:57:00,13.21,0.67,47.8,0.03,0.01,0.01,14.8,15.83,11.19,1.32,30.1
2018-12-03 00:58:00,13.22,0.67,47.77,0.02,0.01,0.0,14.86,15.75,11.18,1.32,30.14
2018-12-03 00:59:00,15.4,0.77,55.67,0.03,0.01,0.01,16.48,15.67,12.2,1.53,35.09
2018-12-03 01:00:00,13.2,0.67,47.68,0.02,0.01,0.0,14.79,15.68,11.16,1.31,30.09
2018-12-03 01:01:00,13.21,0.66,47.78,0.02,0.01,0.01,14.83,15.66,11.19,1.32,30.15
2018-12-03 01:02:00,13.17,0.68,47.73,0.03,0.01,0.0,14.75,15.66,11.16,1.31,30.03
2018-12-03 01:03:00,13.15,0.66,47.82,0.02,0.01,0.01,14.75,15.68,11.14,1.31,30.01
2018-12-03 01:04:00,13.19,0.66,47.94,0.02,0.01,0.0,14.76,15.71,11.15,1.31,30.08
2018-12-03 01:05:00,13.13,0.67,47.78,0.02,0.01,0.0,14.67,15.7,11.11,1.31,29.99
2018-12-03 01:06:00,13.12,0.66,47.75,0.03,0.01,0.01,14.68,15.69,11.14,1.31,29.95
2018-12-03 01:07:00,13.12,0.66,47.81,0.02,0.01,0.0,14.69,15.79,11.08,1.31,30.01
2018-12-03 01:08:00,13.13,0.67,47.82,0.02,0.01,0.01,14.67,15.7,11.16,1.31,29.97
2018-12-03 01:09:00,10.95,0.53,39.89,0.02,0.0,0.0,13.04,15.64,10.08,1.09,25.03
2018-12-03 01:10:00,15.33,0.75,55.79,0.03,0.02,0.01,16.4,15.63,12.16,1.53,35.04
2018-12-03 01:11:00,13.14,0.63,47.72,0.02,0.01,0.0,14.72,15.64,11.15,1.31,30.01
2018-12-03 01:12:00,13.15,0.63,47.76,0.03,0.01,0.01,14.73,15.67,11.14,1.31,30.06
2018-12-03 01:13:00,13.14,0.67,47.78,0.02,0.01,0.0,14.73,15.66,11.15,1.31,30.01
2018-12-03 01:14:00,13.16,0.66,47.8,0.02,0.0,0.01,14.75,15.69,11.14,1.31,30.07
2018-12-03 01:15:00,13.16,0.68,47.89,0.02,0.01,0.0,14.72,15.68,11.14,1.31,30.09
2018-12-03 01:16:00,10.96,0.55,39.93,0.02,0.01,0.0,13.09,15.69,10.11,1.09,25.05
2018-12-03 01:17:00,15.35,0.77,55.75,0.03,0.01,0.01,16.37,15.67,12.19,1.53,35.02
2018-12-03 01:18:00,10.96,0.56,39.73,0.02,0.01,0.0,13.08,15.7,10.11,1.09,25.03
2018-12-03 01:19:00,15.36,0.77,55.65,0.03,0.01,0.01,16.41,15.72,12.2,1.53,35.04
2018-12-03 01:20:00,13.16,0.67,47.91,0.02,0.01,0.0,14.76,15.68,11.15,1.31,30.07
2018-12-03 01:21:00,10.98,0.55,39.97,0.02,0.01,0.01,13.1,15.7,10.12,1.09,25.09
2018-12-03 01:22:00,13.18,0.67,47.85,0.02,0.01,0.0,14.75,15.67,11.16,1.31,30.07
2018-12-03 01:23:00,13.16,0.67,47.78,0.03,0.01,0.01,14.76,15.72,11.16,1.31,30.07
2018-12-03 01:24:00,13.16,0.66,47.82,0.02,0.01,0.0,14.74,15.72,11.12,1.31,30.03
2018-12-03 01:25:00,13.16,0.67,47.91,0.02,0.01,0.0,14.73,15.71,11.14,1.31,30.03
2018-12-03 01:26:00,13.15,0.66,47.79,0.03,0.01,0.01,14.74,15.69,11.15,1.31,30.03
2018-12-03 01:27:00,13.15,6.64,47.76,0.02,0.01,0.0,14.72,15.73,11.15,1.31,30.03
2018-12-03 01:28:00,13.18,13.33,47.78,0.02,0.01,0.01,14.74,15.74,11.13,1.32,30.04
2018-12-03 01:29:00,13.17,3.2,47.68,0.02,0.01,0.0,14.75,15.7,11.17,1.31,30.04
2018-12-03 01:30:00,13.17,0.67,47.69,0.03,0.01,0.01,14.75,15.73,11.16,1.31,30.08
2018-12-03 01:31:00,13.18,0.67,47.59,0.02,0.01,0.0,14.77,15.8,11.15,1.3,30.04
2018-12-03 01:32:00,13.18,0.66,47.66,0.02,0.01,0.01,14.76,15.85,11.15,1.32,30.06
2018-12-03 01:33:00,13.21,0.67,47.74,0.03,0.01,0.0,14.81,15.97,11.19,1.31,30.14
2018-12-03 01:34:00,13.19,0.67,47.74,0.02,0.01,0.01,14.8,15.83,11.16,1.31,30.1
2018-12-03 01:35:00,13.19,0.66,47.72,0.02,0.01,0.0,14.83,15.84,11.2,1.31,30.11
2018-12-03 01:36:00,13.19,0.67,47.63,0.03,0.01,0.01,14.8,15.79,11.14,1.31,30.12
2018-12-03 01:37:00,13.2,0.66,47.69,0.02,0.01,0.0,14.8,15.88,11.2,1.31,30.12
2018-12-03 01:38:00,13.19,0.67,47.7,0.02,0.01,0.01,14.79,16.03,11.16,1.31,30.1
2018-12-03 01:39:00,13.19,0.66,47.65,0.03,0.01,0.0,14.81,16.08,11.17,1.31,30.08
2018-12-03 01:40:00,13.21,0.66,47.7,0.02,0.01,0.0,14.83,16.06,11.18,1.31,30.13
2018-12-03 01:41:00,13.2,0.67,47.69,0.02,0.01,0.01,14.8,16.0,11.18,1.32,30.11
2018-12-03 01:42:00,13.2,0.65,47.68,0.03,0.01,0.0,14.82,15.74,11.18,1.31,30.1
2018-12-03 01:43:00,13.2,0.67,47.7,0.02,0.01,0.01,14.83,15.73,11.19,1.31,30.11
2018-12-03 01:44:00,13.21,0.66,47.76,0.02,0.0,0.0,14.83,15.69,11.18,1.31,30.14
2018-12-03 01:45:00,13.22,0.66,47.96,0.02,0.01,0.01,14.81,15.63,11.17,1.31,30.13
2018-12-03 01:46:00,13.2,0.67,48.19,0.03,0.01,0.0,14.72,15.65,11.19,1.31,30.09
