01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
1.13,1.77,2.12,2.05,1.9,1.63,1.6,1.67,1.8,1.72,0.95,0.15,0.1,0.1,1.19,1.6,2.09,1.55,1.16,0.01,0.01,0,0.04,0.02,0.02,0.07,D6D2F96A8B4D5ADB53B0A8E5E25434FA,0
0.07,0.01,0,0,0,0,0,0.02,0.16,0.22,0.2,0.14,0.13,0.1,0.03,0.02,0.07,0.02,0.04,0.07,0,0,0,0,0,0,3599976A45906580FD05B46602F04948,0
0.12,0.07,0.06,0.03,0.06,0,0.01,0.06,0.08,0,0.05,0.15,0.13,0.1,0.05,0.14,0.12,0.07,0.06,0.13,0.14,0,0,0,0,0,F4881FBA062B28262DB3771897292406,0
0.15,0.12,0.15,0.17,0.24,0.13,0.07,0.14,0.29,0.1,0.15,0.13,0.13,0.1,0.09,0.12,0.14,0.14,0.14,0.16,0.09,0.16,0.14,0.16,3.13,10.54,106C1BAAF164AD6C27CF617561BBC0C1,0
0.19,0.05,0.06,0.02,0.02,0.02,0.15,0.13,0.16,0,0.03,0.11,0.13,0.1,0.16,0.14,0.21,0.02,0.12,0.22,0.22,0,0,0.26,0.32,0.15,D090B8518675D2DCFBF8CA52AFC89717,0
0.18,0.18,0.19,0.16,0.21,0.28,0.12,0.11,0.24,0.26,0.02,0,0.14,0.1,0.2,0.13,0.16,0.26,0.23,0.15,0.22,0.2,0.09,0.14,0.14,0.28,894A14F79CC369C8CEBE1421C8AC9F40,0
1.1,0.71,0.42,0.01,0.35,0.05,0.24,0.36,0.4,0.75,1.91,0.24,0.17,0.1,0.26,0.15,0.49,0.57,0.85,0.06,0.74,0.19,0.03,0.04,0.19,0,0BA19A1F6A32716434BA121FECEB9ADA,0
0.13,0.1,0.22,0.1,0.1,0.13,0.1,0.1,0.19,0.1,0.1,0.1,0.18,0.1,0.12,0.19,0.1,0.1,0.1,0.09,0.1,0.1,0.12,0.1,0.1,0.13,79D5758E0D9DB958031A4AB6C94202E6,0
0,0,0,0,0,0,0,0,0,0,0.27,0.12,0.24,0.1,0.28,0,0,0,23.01,18.4,14.06,0,0.23,0,0,0.72,A458795A36C742F4A824CFD9C1FD7C3C,0
0.11,0.16,0.1,0.12,0.26,0.05,0.12,0.21,0,0,0.22,0.14,0.25,0.1,0.15,0.05,0.23,0.04,0.12,0.18,0.01,0.14,0.08,0.08,0.13,0.08,BF0A7A496C787A67E87C0E59ECB05165,0
0,0.3,0.37,0,0,0.29,0.3,0.26,0.36,0.39,0,0,0.28,0.1,5.11,11.88,9.61,7.82,9.15,11.55,8.51,10.53,10.91,10.45,12.17,8.22,41E7C62F418FC05056AB1C61D7D37CA1,0
0.12,0.25,0.11,3.68,0.83,0.18,0.75,1.38,0.07,0,6.01,0.66,0.39,0.1,0.41,0,0,3.45,0.35,0.35,0.11,0.48,0.15,0.35,3.51,0.53,A41C0128AECCCAD21692B8C966A55D6A,0
1.16,0.58,0.12,0.11,0.07,1.7,0.71,0.63,1.62,0.38,0.37,0.44,0.49,0.1,1.76,0.69,1.22,0.62,0.4,0.58,0.94,0.77,0.67,0.53,0.5,0.23,457244F7D4649A26A2784E3FB6781CC5,0
0,0.11,1.07,0.75,1.94,2.02,1.32,1.25,2.79,0.22,0.04,0.32,1.44,0.1,0,0,1.2,0.1,0.12,0.02,0.08,0.81,1.57,0.26,2,0.65,3FCEF1D238DA95313D7D5514D39974F3,0
17.58,0.94,0,0,0,11.66,0.08,9.53,0.07,18.28,0.47,0,10.99,0.1,0,0,0,0.07,8.98,1.6,0,12.47,0.08,10.39,9.28,0.09,1F75A569846369367DB3A558DF08A3D2,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.18,0.05,0.04,0.06,0.05,0.04,0.04,0.05,1BD7FC8008A6EEEF92C0E4C0CD6FB947,0
0.06,0.02,0.02,0,0.01,0,0.08,0.1,0.08,0.02,0.01,0.02,0,0.09,0,0,0.01,0,0,0,0.66,0.19,0.54,0.07,0.52,0.12,CE2B9784C69D7A4C37DA47C0182D15BC,0
7.13,7.97,8.31,10.43,9.91,10.53,9,10.24,10.1,4.69,0.09,0,0,0.09,0.09,0,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,6.68,4AEB419DD7DD20AF355781E0F715988D,0
0.06,0.08,0.05,0.01,0.08,0.07,0.11,0.05,0.11,0.06,0.08,0.07,0.03,0.09,0.03,0.04,0.03,0.04,0.1,0.13,0.03,0.01,0.01,0.04,0.09,0.08,0E6A40511FC201BCF29AC588B4BADCD8,0
0.13,0.02,0.03,0.01,0,0.11,0.03,0.05,0.02,0.02,0.03,0,0.03,0.09,0.04,0.02,0.04,0.03,0,0.01,0.1,0.07,0.06,0.02,0.13,0.3,BB63490EF1E3ED15BF5A9F781984C335,0
0.06,0.06,0.11,0.04,0.12,0.02,0.17,0.15,0.11,0.04,0.13,0.04,0.04,0.09,0.12,0.04,0.07,0.08,0.06,0.18,0.07,0.07,0.03,0.06,0.03,0,BBA38CFD45677ED6509774CC7E030111,0
0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.09,0.09,0.11,0.09,0,0.09,0.08,0.09,0.06,0.09,1.98,0.13,0.09,7D136ACE555968FFB7A913D1FF722C8A,0
0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.07,C1EF2338D458DF305132B32AF4FE0A57,0
0.08,0.1,0.08,0.08,0.12,0.08,0.1,0.09,1.83,0.07,0.09,0.1,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.1,0.08,0.07,0.09,0.09,0.08,D1C62B755BB17F863A3E738B35308C49,0
0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,96FE0219AFDA1CBB16FDBCA41EE8E28F,0
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,0,0.09,0.09,0.09,0,0,0.09,0.09,0,0,E66BC16CF0A14AD616BDBA7B523DDCFF,0
0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.16,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,C7D88866ED4996F4D3893BDF234F1AAA,0
14.56,8.68,2.22,1.53,1.87,1.13,1.41,1.12,1.11,1.36,5.57,1.98,0.09,0.09,2.43,3.01,0.08,0.09,3.13,3.34,2.36,1.61,2.62,1.28,2.42,9.59,213C9E3EEE49DEF7927EB2FCB27E4FF8,0
0,0.09,0,0.04,0.09,0.09,0.09,0.09,0,0.1,0.09,0.09,0.1,0.09,0,0.09,0.1,0,0.1,0.1,0.05,0.09,0.09,0.09,0.1,0.09,6C8203A06D339361843308591EB96667,0
0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0,0,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.11,0.1,08858BBB1A080A707E82E8C29E14D5AB,0
3.41,2.67,3.18,3.33,2.4,0.62,0.03,0.05,0.08,0.06,0.09,0.05,0.12,0.09,0.06,0.05,0.08,2.22,3.71,2.99,3.42,2.62,3.48,2.86,2.6,2.89,BFDEFA81AEF4A529D35CD5AD964497CA,1
0.14,0.2,0.05,0,0.26,0.68,1.13,0,0.02,0.17,0,0,0.15,0.09,0.23,0.36,0.16,0.35,0.26,0.15,0.64,0.19,0.32,0.11,0.41,0.14,55B4BBDD21EEF84E69F15FABB52833AF,0
0,0,0.09,0.15,0.16,0.23,0.08,0.17,0.2,0.29,0,0.24,0.17,0.09,0.24,0.23,0,0,0.25,0.41,0.09,0.25,0.5,0.11,0.2,0.19,908AD51990F8C6F4679D76902DA34521,0
1.05,0.83,0.35,0.26,0.52,0.32,0.16,0.12,0.14,0.2,0.55,0,0.18,0.09,0.26,0.72,0.36,0.51,0.63,0.11,0.12,0.16,0.23,0,0.46,0.63,7C9D725731CB23EC139B11572DBAE969,0
0.09,0.09,0,0,0.1,0.08,0,0.09,0,0,0,0.07,0.21,0.09,0,0.08,0,0.09,0,0,0.08,0.08,0.08,0.05,0.01,0,F12B3A3BB834376D051D8959A60353C7,0
0,0.16,0.21,0.27,0.35,0.25,0.24,0.25,0.25,0.65,0.4,0.28,0.25,0.09,0,0,0.15,0.06,0,0,0,0.01,0,0,0.11,0,D04185D24F978E7F06215FA2908F0E15,1
8.28,8.57,7.46,4.75,7.02,7.23,5.87,7.12,6.4,0,4.21,3.14,0.26,0.09,0,0,0,0.09,0.14,0.15,0.08,0.06,0.08,0,0,0.04,4383B46E2F0D4B5620DA31D9449B9047,0
0.02,0,4.78,0.28,0.1,0.14,0.07,0.09,0.09,0.13,0.08,0.32,0.31,0.09,0.49,0.11,0.09,0.89,0.04,0.39,0.33,0.35,0.87,0.09,0.13,0.09,F0F52441407345F8FD5471FD69C9BA23,0
0.33,0.93,0,3.41,0,0,0,0,0,0.02,0,0,0.33,0.09,0.73,0,0,0,0,0,0,0,0,0,0,0,BF55CB0F3315B1D0D48B0BC47644586D,0
0.11,0.14,0,0.11,0.07,0.1,0.08,0.06,0.4,0.09,0.05,0.42,0.64,0.09,0.07,0.08,0.09,0.1,0.1,0.09,0.09,0.06,0.06,0.11,0.1,0.1,7BCF3DC5BE4DEDBBBA1B7728E91E45D8,0
0.45,0.09,0.47,0.84,0.55,0.73,0.78,0.4,0.51,0.72,0.5,0.51,0.74,0.09,0.17,0.34,0.15,0.3,0.01,0.61,0.8,0.4,1.21,0.7,0.09,0.66,7AFCDA249BFA873F55296A22E3B61CD6,0
0,0,0,10.23,4.22,0.08,0.08,0,0.09,0.08,0.08,0,0,0.08,0.08,0.08,1.53,16.42,4.86,0,0,0,0,0,12.8,0,A0140EC66076782B47F448E7CF64D5D6,0
0,0.04,0.1,0,0.06,0.44,0.02,0.32,0.53,0,0,0,0,0.08,0.05,0.15,0.16,0,0.32,1.14,0,0,0,0,0.09,0,863478D18FEE515FD3A46071D3A180C3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.25,0.14,0.78,0.78,0,0,0,0,0,0,0,0,CECA99AA53E4F11A59868E6706321F00,0
0.03,0.05,0.03,0.05,0.06,0.04,0.05,0.11,0.07,0.05,0.07,0.1,0,0.08,0.01,0.05,2.78,0.09,0.07,0.17,0.07,0.13,0.09,3.12,2.23,2.01,ACC2B20C67DB44BBB1B30FB7B4B75208,0
0.06,0,0.15,0.11,0.07,0.07,0.1,0,0.07,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,64ECA09BF7DA5FDF1FC0DE335DA201AF,0
0.07,0.04,0,0.05,0.04,0.04,0,0.04,0,0,0.05,0.04,0,0.08,0.05,0.04,0,0.04,0,0,0.01,0.11,0.05,0.07,0.07,0.04,28EE4F8669D0CEA03FED3558589B05FC,0
0,0.03,0,0,0,0,0,0,0,0.01,0.3,0.02,0.01,0.08,0.05,0.02,0.31,3.54,9.94,10.57,6.28,1.09,3.97,3.78,6.18,3.93,4615292714847AAA1F7038D96B631321,0
0.27,0,1.31,0.55,0.34,0.25,0.52,0.87,0.34,0.37,0.36,0.24,0.04,0.08,0.35,0.64,0.22,0.32,0.35,0.08,0.72,0.3,0.35,0.42,0.86,0.7,966804E6F8E752EF644B40BA0E8BB887,1
0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.08,B34316DB6B84313F93D40B0E26394161,0
0.08,0.08,0,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0,0.08,0.09,0.08,0.08,0,0.09,0.07,0.08,0.08,0.08,0,75A14C58C5BF81BBD520914949A8D52A,0
0.53,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.15,0.04,0.05,1.02,0.1,0.08,0.07,0.06,0.04,0.04,0.04,0.07,015CB8E68B1F478E014F71ABD1D2A3C3,0
0,0,0,0,0.07,0.06,0,0,0,0,0,0.05,0.08,0.08,0.18,1.01,0.23,0,0.04,0.07,0.09,0.06,0.07,0.06,0.24,1.49,AC0C5D4B17D9EB91A0C6CFF7FC2F2BA9,0
0.07,0.08,0.07,0.08,0.07,0.08,0.06,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.08,45B7CFF866EB49B34A44C22635196ED5,0
0,0,0,0.08,0.09,0.08,0.09,0.07,0.09,0.08,0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,B4497B4968949F25B6A5C345D5BBC74A,0
0,0.14,0.11,0.09,0.07,0.11,0.11,0.06,0.07,0.09,0.17,0.07,0.09,0.08,0.12,0,0.09,0.11,0.15,0.17,0.08,0.08,0.13,0.09,0.11,0.12,463EDB585CBEAA001C94A32C1783158F,0
0.06,0.06,0.06,0.1,0.08,0.1,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.08,322C720C57D5E8031E4066E5A4A66190,0
0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0,0,0.01,0.01,0.01,0.02,0,0.01,0,0.01,F86831EA29285EFFB0437C51CE1C74E5,0
0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0,0,0.09,0.09,0.45,1.59,1.26,1.42,1.1,1.59,1.99,1.85,87FE598C8F1F6D8840E1DCCF90B0591B,0
0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,BFA74696EFBF679459360EC5C420C962,0
0.1,0.11,1.19,0.9,0.44,0.45,0.39,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.8,2.16,1.98,2.58,2.27,1.52,1.37,2.5,1.18,1.2,3.37,A6D1D6C18A002D1D7517382C7B25B7DC,0
0.82,0.66,1.36,0.07,0.19,1.62,0,0.08,0.6,0,0.12,0.37,0.09,0.08,0.29,0.31,0.02,0.31,0.29,0,0,0,0.25,1.5,1.44,1.51,620F2F2CD0C6EF59208161B8117A0253,0
0.01,0.08,0,2.45,1.77,0.21,0.09,0,0.07,0.02,0,0.07,0.1,0.08,0.01,0,0.02,2.47,1.88,1.07,0,0.01,0.08,0.05,0.79,0,24A4E7338754CB4B2BE8D4D1976C7540,0
0,0.1,0.06,0.24,0.09,0.07,0.17,0.14,0.03,0.02,0.14,0.24,0.13,0.08,0.02,0.14,0.13,0.08,0.1,0.12,0.09,0,0.03,0.01,0.24,1.22,8CD038150E0107CA7FF08AFEEE24325D,0
0.1,0.1,0,0.11,0.09,0,0.12,0.13,0.11,0.11,0.11,0.09,0.16,0.08,0.09,0.14,0.12,0.19,0.13,0.1,0.07,0,0,0.11,0.11,0.12,2E9A53CEB3C0DC082C1519A21FCD76CA,0
0,0.85,0.81,1.51,0.9,0.8,1.04,1.13,0.76,0.7,0.64,0.47,0.21,0.08,0.64,0.95,1.51,1.01,0.87,1.45,1.36,0,0.7,0.81,0.57,0,D96CB67662667F2A6C9CFB89B8351B2E,0
0.25,0.08,0.08,0.47,0.08,0.16,0.38,0.08,0.38,0.46,0.03,0.07,0.51,0.08,0.07,0.08,0.29,0.36,0.21,0.32,0.6,0.39,0.49,0.25,0,0,8E01CF2FF46D2FEBE08A05B96C999DCB,0
0,0.86,0,0,0,0,0,0,0,0.09,0.17,0.34,0.56,0.08,0,0,0.01,0,0,0,0,0,0,0,0,0,4A7D788AEF40D1C69B9EA5CE29BB04DD,0
0,0,0,0.01,0,0,0,0,0,0,0,0.64,0,0.07,0,0.34,0.15,0.41,0,0,0,0.29,0,0.17,0,0,FEEDE853FF95F615864A7410F8223C88,0
0,0,0,0,0,0,0,0,0,0.03,0,0.06,0,0.07,0,0.49,0.04,0,0.04,0.06,0,0,0.05,0.01,0.03,0.02,F1910DD129BB50D39DA7AAC230D97DDA,0
0.07,0.06,0.07,0,0.07,0.07,0.07,0.07,0.07,0.07,0,0.07,0,0.07,0,0.07,0.04,0,0,0,0,0,0,0,0,0,9C2A546DBFDB40C4B7586F2730CD609A,0
0.16,0.15,0.01,0.16,0.05,0,0,0.05,0.13,0,0.16,0,0,0.07,0.05,0.12,0,0.1,0,0.07,0.1,0.07,0,0,0.23,0.14,DE0DC6DC046A8CF70F3AACEFB70E9B4E,0
0.12,0.07,0.06,0.08,0,0.08,0.41,0.16,0.09,0.14,0,0.01,0.01,0.07,0.03,0.01,0,0.06,0,0.08,0,0.01,0.01,0.36,0.47,0.07,780A9E2AF75204948F503925A1203FAC,0
0.05,0.09,0,0,0,0.02,0.06,0,0,0,0,0.23,0.02,0.07,0.04,0,0,0,0.02,0.03,0,0.02,0,0,0.02,0,8B775E93748B61257E4C3D05FD1B18B4,0
0.07,0.02,0.01,0.03,0.02,0,0.01,0.01,0.03,0.07,0.48,0.44,0.03,0.07,0.05,1.33,0.46,0.23,0.05,0.28,0.14,0.17,0.08,0.23,0.59,0.23,B0B9CF8A95E2A224325B730A5A96ACA0,0
0,0,0.2,0.2,0.22,0.21,0.12,1.48,0.03,0.02,0.03,0.03,0.05,0.07,0.04,0.04,0.12,0.2,0.06,0.05,0.11,0.21,0.21,0.21,0.19,0.2,47E07F1DC9B0E7F8A9DB79FA293B9C3F,0
0.07,0.32,0.06,0.32,0.07,0.06,0.25,0.07,0.27,0.05,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0,0,0.07,0,0.06,0.06,7A1CFEEA19E8788EEF53E98593C322B3,0
5.74,6.2,7.77,6.93,7.88,4.53,1.94,0.01,2,0.17,0.54,0.19,0.06,0.07,0.01,0.02,0.23,0,0.01,0,2.87,0.01,0.01,0.01,0.01,0.04,9D505157CDF2202030E8DAE3B8404906,0
0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,469C7B70F570686494D7B7DD129947A0,1
0.17,0.27,0.14,0.14,0,0.11,0.09,0.19,0.05,0.11,0.12,0.06,0.07,0.07,0.08,0.19,0.15,0.05,0.05,0.11,0.01,0.13,0.07,0.11,0.14,0.15,9A14ABF9A1CA6A284469D524BF220762,0
0,0.01,0,0,0,0,0.01,0,0,0.02,0,0,0.08,0.07,0.25,0.07,0.06,0.04,0.01,0,0.01,0.02,0.01,0.13,0.01,0.04,0ADCA5447252B98828752E054635ADC0,0
0.06,0.07,0.03,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,C8BAEC7CDBCE519165EE8DA586C272DD,0
0.07,0.08,0.08,1.42,0.16,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.08,0.07,0.96,6.15,4.67,5.49,5.66,3.35,5.1,4.07,4.18,3.95,4.07,4.44,044AD2584F55BB8A37595E757EE16EC3,0
0.82,0.52,0.29,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,1.19,1F1AD9A0CA85984AF14D34BE0D160C46,0
0.61,0.46,0.37,0.09,0.38,0.46,0.36,0.08,0.08,0.28,0.12,0.38,0.11,0.07,0.07,0.31,0,0.08,0.07,0.18,0.4,0.09,0,0.03,0.11,0.07,E49EDDD58C5B78AD05917F120376BF9C,0
0.05,0.12,0.05,0.07,0.07,0.12,0.12,0.04,0.15,0.09,0.09,0.07,0.14,0.07,0.01,0.02,0.01,0.02,0.01,0.02,0.18,0.13,0.1,0.11,0.19,0.11,F4C41B6F8EAA9D44BA8C14EECD771377,0
0,0.26,0,0,0.24,0.08,0.05,0,0,0.08,0,0.02,0.17,0.07,0,0,0,0,0,0,0,0.01,0,0,0,0.04,DEC80BBEAD8D57EF012353B240292630,0
0.07,0.1,0.21,0.09,0.09,0.09,0.08,1.01,0.09,0.21,0.12,0.09,0.2,0.07,2,0.19,0.06,0.1,0.18,0.08,0.08,0.05,0.08,0.04,0.11,0.67,736692BF52A09B80A33629A1F37D3F30,0
0,0,0,0,0,0,0,0,0.04,0,0,0.26,0.21,0.07,0,0.26,0,0,0,0.26,0,0,0,0.21,0,0,FD3F73850EA2100D45C0268E7CA1F84F,0
10.55,1.42,0.13,0.11,0.11,0.03,0.03,0.04,0.05,0.03,0.07,0.1,0.26,0.07,0.05,0.36,0.18,0.01,0,0.15,0.07,0.01,7.95,10.06,10.81,11.3,7D90965A2BA83C5848E5FF6CE7D980B2,0
9.08,6.3,3.81,13.54,0.08,0.34,1.66,3.9,8.53,0.21,11.91,7.28,6.66,0.07,53.49,0.96,7.05,9.37,6.12,0.16,0.19,0.24,0.14,0.41,0.25,0.28,DA8AB832BA22510B06C714FFAAFE82E0,1
0,0.01,0.03,0.02,0.01,0.01,0.07,0.04,0,0,0.06,0.02,0,0.06,0.03,0.04,0.08,0.29,0.12,0.5,0.17,0.16,0.15,0.1,0.47,2.81,7F4602620808370A68F7A028741F9EE1,0
0,0.05,0,0,0,0,0.07,0,0.06,0,0,0.06,0,0.06,0,0,0.07,0.23,0,0,0,0,0,0,0.01,0,AF3CF1E7C36F55A622D1F67F3D815CF0,0
0,0,0,0,0.01,0,0,0,0.07,0.01,0.03,0.02,0,0.06,0.1,0.32,0.01,0.01,0.04,0.1,0.07,0.01,0,0.05,0,0,778AB82BB1D75C8E23394ED0B2BDD1A8,0
0.02,0.18,0,0.09,0.02,0.02,0,0.12,0,0,0,0,0,0.06,0,0.79,0,0.12,0,0,0.05,0.06,0.06,0.06,0.06,0.05,4102BDB3F6FE8CCE0EF0978983F33941,0
0.06,0.05,0,0.04,0.05,0.05,0,0.04,0,0,0,0.06,0,0.06,0.05,0.05,0.05,0.08,0,0.07,0.07,0.08,0.09,0.08,0.07,0.06,510200070D499CFBE625CC244911EFA7,0
0.03,1.4,0.1,0.06,0.07,0.43,0.12,0.25,0.39,0.24,0.05,0.01,0.02,0.06,0.15,0,0.01,0.06,0.03,0.27,0.03,0.26,0.03,0.1,0.17,0.4,EADF5AC05A618886D32120D2B2025D2F,0
0.07,0.04,0.06,0.08,0.05,0.04,0.05,0.03,0.04,0.03,0.09,0.04,0.02,0.06,0.1,0.02,0.19,0,0.06,0.06,0.03,0.13,0.39,0.08,0.11,0.05,95BC367A629D333CB505A549B932C5DE,0
0.05,0.02,0.06,0.02,0.06,0.05,0.04,0.08,0.04,0.05,0.03,0.02,0.03,0.06,0.13,0.01,0.02,0.04,0.1,0.03,0.01,0.02,0.01,0.02,0.01,0.02,2BD58680D85D1FB1CE92E1AEC0E86C65,0
0.04,0.04,0.04,0.02,0.04,0.03,0.06,0.03,0.03,0.04,0.01,0.06,0.05,0.06,0.03,0.03,0.02,0.02,0.06,0.05,0.04,0.05,0.03,0.03,0.02,0.03,8859572EF53F6456E5F469A2C4FCB486,0
0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,4CD32F071A8B4E149BFC1E574E09A731,0
0.07,0.05,0.1,0.14,0.1,0.06,0.15,0.11,0.08,0.14,0.09,0.08,0.05,0.06,0.12,0.07,0.04,0.08,0.06,0.04,0.06,0.05,0.05,0.05,0.1,0.08,BA7E0A7513B191A0D86450114B603EC0,0
0.09,0.09,0.07,0.08,0.03,0.07,0.07,0.05,0.05,0.04,0.06,0.05,0.05,0.06,0.03,0.06,0.05,0.05,0.05,0.04,0.05,0.03,0.06,0.06,0.08,0.06,9CD1B943B412A636A5B5271D785CE57E,0
0.15,0.08,0,0.15,0.11,0.06,0.06,0.07,0,0.11,0.06,0.06,0.05,0.06,0.06,0,0,0,0.14,0,0.06,0.06,0.06,0.18,0.07,0.08,AF3E5BEADB22CE9980313E885B72DF31,0
7.18,10.02,9.17,9.36,9.45,2.59,0.33,0.36,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.06,9A499474CC5BD39DF160A9EB2D9C0C1F,0
0.01,8.14,0.26,0.32,1.08,4.94,0.63,5.09,0.97,0.07,0.22,0.07,0.06,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,87C90321CDA3DAAFA7052CEA3AC460E2,0
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.05,0.06,0,891484BEAC8BA0DAA1F06EFF22173F40,0
0.12,0.34,0.06,0.13,0.08,0.06,0.05,0.06,0.06,0.07,0.14,0.09,0.06,0.06,0.06,0.06,0.06,2.27,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.07,87B8102B3C9130B1A38653E6DBCEB917,1
0.06,0.06,0.05,0.06,0.07,0.06,0,0.06,0,0.07,0.06,0.06,0.07,0.06,0,0,0.07,0,0,0,0,0,0,0,0.15,0,D01B35C0B97E93D6F2A806B0521EBBF8,0
0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.47,1.53,2.25,1.1,0,5.81,2CA6FE089CE8229DC0243D6AC2C83C9B,0
0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0,0.06,0.06,0.19,0.44,B28696EE4B5BDB5971E522552FE86B85,0
0.27,0.07,0.07,0.18,0.07,0.08,0.07,0.06,0.07,0.07,0.4,0.07,0.07,0.06,0.03,0.03,0.04,0,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,585E4E42CCB845A5B8E0EDFEE7E07E32,0
0.33,0.03,0.04,0.07,0.15,0.03,0.12,0.11,0.04,0.02,0.07,0.06,0.12,0.06,0.06,0.05,0.07,0.07,0.21,0.18,0.11,0.04,0.11,0.04,0.09,0.1,6A68246FC6502BFBF8724E503AAA2376,0
0.1,0.12,0.06,0.07,0.01,0.06,0.07,0.06,0.13,0.06,0.03,0.09,0.13,0.06,0.06,0.08,0.06,0.06,0.03,0.05,0.05,0.02,0.02,0.05,0.07,0.19,82A21DAAAB20AD2B0D1CA69F36EABBAF,1
0.13,0,0.13,0.15,0.12,0.03,0.04,0.03,0.13,0,0.12,0.13,0.13,0.06,0.26,0.25,0.08,0.13,0.59,0.37,0.12,0,0,0.12,0,0.31,809D5A999D12EF5BCBB6E1D685F132B3,0
