Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461149190.155,0,400,236669,66555,1015,26,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.204,0,803,239801,66352,0,38,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.251,0,234,246587,92307,0,13,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.292,0,234,246587,92307,0,13,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.339,0,147,249719,96541,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.394,0,205,256911,67425,0,-8,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.438,0,565,260826,68469,-1015,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.479,0,565,260826,68469,-1015,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.527,0,291,267003,84216,0,203,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.577,0,553,273064,104313,0,83,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.622,0,27,276834,89784,0,50,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.668,0,233,282750,68759,0,111,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.718,0,233,282750,68759,0,111,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.761,0,233,282750,68759,0,111,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.807,0,545,288753,81780,0,-10,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.855,0,499,292581,94453,0,247,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.905,0,-215,298526,77430,0,-27,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.949,0,431,301629,87348,1015,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.995,0,431,301629,87348,1015,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.041,0,55,308763,80301,0,224,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.088,0,188,314998,67860,0,151,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.136,0,278,318362,81983,0,163,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.187,0,278,318362,81983,0,163,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.23,0,882,324104,72471,1015,223,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.278,0,866,327729,89407,-1015,-35,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.324,0,-189,334109,93293,1015,28,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.372,0,-189,334109,93293,1015,28,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.419,0,940,340112,61364,1015,147,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.468,0,673,343969,68092,1015,28,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.512,0,673,343969,68092,1015,28,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.562,0,9,350117,85173,1015,250,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.604,0,-47,356352,93583,0,19,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.655,0,-47,356352,93583,0,19,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.698,0,528,359716,83868,0,105,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149191.746,0,544,366212,89697,0,16,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149191.792,0,504,369315,76444,1015,54,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149191.846,0,796,376594,68614,0,215,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149191.894,0,796,376594,68614,0,215,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149191.932,0,743,379552,59305,-1015,130,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149191.98,0,975,385555,95700,-1015,103,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149192.029,0,573,389992,13572,-2001,179,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149192.072,0,573,389992,13572,-2001,179,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149192.122,0,210,389992,10904,0,84,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149192.167,0,210,389992,10904,0,84,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149192.221,0,384,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.263,0,384,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.307,0,381,389992,0,0,80,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.354,0,381,389992,0,0,80,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.406,0,381,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.449,0,384,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.496,0,373,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.543,0,380,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.591,0,380,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.637,0,379,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.687,0,364,389992,0,0,85,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.728,0,372,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.775,0,372,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.823,0,372,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.873,0,382,389992,0,0,84,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.918,0,385,389992,0,0,79,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149192.964,0,386,389992,0,0,85,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.014,0,380,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.057,0,380,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.105,0,373,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.156,0,395,389992,0,0,83,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.199,0,380,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.247,0,380,389992,0,0,82,0,0,0,1,1,0,0,1,0,1,0,1,1
1461149193.292,0,-607,388977,-57942,0,-100,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.346,0,-625,381843,-85231,1015,-190,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.384,0,-817,376014,-86623,0,-129,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.431,0,-963,372882,-80533,0,-164,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.479,0,-963,372882,-80533,0,-164,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.531,0,43,366415,-88073,0,-202,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.574,0,43,366415,-88073,0,-202,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.624,0,-1124,363457,-82534,0,-195,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.668,0,-292,357048,-87348,1015,-179,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.715,0,-292,357048,-87348,1015,-179,0,0,0,0,1,0,0,1,0,1,0,1,1
1461149193.761,0,-281,350407,-81432,-1015,10,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149193.807,0,-284,347188,-67396,0,-172,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149193.856,0,-273,341040,-75371,1015,-75,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149193.903,0,-577,337125,-85956,0,-77,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149193.947,0,-577,337125,-85956,0,-77,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149193.997,0,-805,331122,-87464,0,-153,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.042,0,-244,325264,-78735,0,-49,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.091,0,-4,321668,-94308,0,-153,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.14,0,-4,321668,-94308,0,-153,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.187,0,-890,315607,-81026,0,-173,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.23,0,-682,309604,-65105,0,-146,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.277,0,-682,309604,-65105,0,-146,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.325,0,104,306066,-82998,0,-149,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.375,0,109,300005,-76618,0,-81,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.419,0,-1065,294002,-81664,-1015,-31,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.465,0,10,290783,-67280,0,-122,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.515,0,10,290783,-67280,0,-122,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.559,0,-599,283765,-88711,0,-145,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.608,0,-732,280865,-85289,0,-34,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.659,0,-120,274456,-71659,1015,-90,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.699,0,-120,274456,-71659,1015,-90,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.748,0,-120,274456,-71659,1015,-90,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.792,0,-730,268076,-86072,0,12,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.847,0,-70,264857,-94134,0,-162,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.89,0,-111,260014,-21460,2001,58,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.932,0,18,260014,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149194.981,0,18,260014,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,1
1461149195.025,0,28,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,1,0
1461149195.076,0,21,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.125,0,33,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.166,0,33,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.215,0,33,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.263,0,44,260014,0,0,9,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.309,0,44,260014,0,0,9,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.354,0,35,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.401,0,25,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.45,0,25,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.499,0,44,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.541,0,12,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.593,0,27,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.635,0,27,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.682,0,32,260014,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.73,0,31,260014,0,0,9,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.776,0,29,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.826,0,21,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.871,0,21,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.919,0,26,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149195.967,0,11,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.01,0,11,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.059,0,17,260014,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.106,0,17,260014,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.15,0,27,260014,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.2,0,33,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.247,0,17,260014,0,0,9,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.293,0,21,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.339,0,21,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.39,0,35,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.434,0,19,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.478,0,35,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.526,0,35,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.572,0,29,260014,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.625,0,28,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149196.666,0,52,260014,0,0,6,0,0,1,0,0,1,1,1,0,1,0,0,0
1461149196.717,0,52,260014,0,0,6,0,0,1,0,0,1,1,1,0,1,0,0,0
1461149196.76,0,52,260014,0,0,6,0,0,1,0,0,1,1,1,0,1,0,0,0
1461149196.81,0,34,260014,0,0,4,0,0,1,0,0,1,1,1,0,1,0,0,0
1461149196.856,0,35,260014,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0
1461149196.9,0,41,260014,0,0,7,0,0,1,0,0,1,1,1,0,1,1,0,0
1461149196.951,0,21,260014,0,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0
1461149196.998,0,21,260014,0,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0
1461149197.041,0,44,260014,0,0,6,0,0,1,0,0,1,1,0,0,0,1,0,0
1461149197.094,0,17,260014,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0
1461149197.135,0,21,260014,0,0,5,0,0,1,0,0,1,1,0,0,1,1,0,0
1461149197.184,0,35,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.231,0,35,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.278,0,28,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.328,0,24,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.373,0,35,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.418,0,35,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.468,0,22,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.512,0,22,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.557,0,35,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.605,0,26,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.65,0,33,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.701,0,33,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.751,0,30,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.791,0,17,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.841,0,17,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.888,0,17,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.935,0,28,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149197.982,0,32,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.028,0,46,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.076,0,31,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.123,0,31,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.167,0,31,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.214,0,31,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.262,0,22,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.312,0,35,260014,0,0,9,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.355,0,30,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.402,0,30,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.452,0,31,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.495,0,26,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.542,0,31,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.596,0,31,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.636,0,25,260014,0,0,9,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.682,0,29,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.73,0,50,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.779,0,50,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.824,0,50,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.875,0,24,260014,0,0,7,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.916,0,31,260014,0,0,6,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149198.97,0,34,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149199.012,0,35,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149199.061,0,35,260014,0,0,8,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149199.104,0,30,260014,0,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149199.152,0,40,260014,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,0
1461149199.199,0,28,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.249,0,31,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.293,0,31,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.339,0,36,260014,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.386,0,32,260014,0,0,7,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.436,0,23,260014,0,0,8,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.48,0,23,260014,0,0,8,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.531,0,23,260014,0,0,8,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.572,0,30,260014,0,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0
1461149199.62,0,33,260014,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0
1461149199.669,0,28,260014,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0
1461149199.72,0,21,260014,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0
1461149199.763,0,31,260014,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
1461149199.807,0,31,260014,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
1461149199.855,0,30,260014,0,-2001,-84,0,0,1,0,0,1,0,1,0,1,0,0,0
1461149199.904,0,-61,254678,-63104,0,31,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149199.947,0,-591,248675,-76560,0,-67,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149199.996,0,-591,248675,-76560,0,-67,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.044,0,-270,244905,-96947,0,-19,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.096,0,-761,238583,-84013,0,-126,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.137,0,-68,235538,-86739,0,-30,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.182,0,-68,235538,-86739,0,-30,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.228,0,-196,228984,-100543,1015,-16,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.28,0,-196,228984,-100543,1015,-16,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.324,0,-550,222836,-67483,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.371,0,125,219704,-72036,0,-178,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.419,0,125,219704,-72036,0,-178,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.464,0,238,213614,-75603,0,-12,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.512,0,147,210105,-79924,0,-10,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.563,0,-245,204102,-82012,0,-29,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.604,0,-182,198331,-84332,0,-20,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.655,0,-424,194648,-68324,0,-54,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.704,0,-424,194648,-68324,0,-54,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.745,0,-691,188500,-66758,0,-28,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.794,0,-815,182671,-91640,-1015,-46,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.841,0,-815,182671,-91640,-1015,-46,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.888,0,189,179452,-93264,0,-50,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.937,0,-326,171941,-83839,0,-50,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149200.982,0,-326,171941,-83839,0,-50,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.031,0,-668,168809,-84680,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.073,0,49,162342,-73196,-1015,-59,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.122,0,-446,156339,-89871,0,61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.167,0,-446,156339,-89871,0,61,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.215,0,-931,153120,-82621,0,-63,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.265,0,-442,147204,-87696,-1015,-72,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.312,0,-653,140737,-86159,0,-89,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.354,0,-767,137692,-93061,-1015,-149,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.406,0,-767,137692,-93061,-1015,-149,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.448,0,-579,131776,-95468,0,-164,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.498,0,-581,128006,-97904,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.541,0,-581,128006,-97904,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.589,0,-302,122090,-57913,0,-71,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.635,0,-302,122090,-57913,0,-71,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.689,0,-257,115594,-69629,-1015,-204,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.729,0,-863,111940,-86217,0,-125,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.776,0,-630,106082,-67599,0,-81,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.824,0,-1110,99992,-81258,0,-223,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.872,0,-1110,99992,-81258,0,-223,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.919,0,-362,96251,-67657,1015,-52,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149201.965,0,-296,90074,-69716,0,-187,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.015,0,-523,84158,-81751,0,-154,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.062,0,-954,80475,-68991,-1015,15,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.103,0,-954,80475,-68991,-1015,15,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.151,0,-275,74559,-100224,0,-12,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.199,0,-686,71282,-69223,0,-54,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.252,0,-238,64641,-73602,0,-208,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.292,0,-238,64641,-73602,0,-208,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.339,0,-238,64641,-73602,0,-208,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.389,0,-244,58638,-71485,0,-165,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.439,0,-212,55448,-80156,0,-103,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.481,0,-810,49271,-69919,-1015,25,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.53,0,-63,45588,-66004,1015,-135,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.573,0,-63,45588,-66004,1015,-135,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.623,0,-325,39440,-84100,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.667,0,-800,32567,-82157,0,-172,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.715,0,-695,29203,-80968,1015,-94,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.763,0,-695,29203,-80968,1015,-94,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.814,0,-763,22707,-93612,-1015,-91,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.854,0,-273,22011,-4379,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.907,0,-191,22011,0,0,-40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149202.949,0,-191,22011,0,0,-40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149203,0,-195,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,0,0
1461149203.042,0,-195,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,0,0
1461149203.09,0,-180,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.138,0,-184,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.182,0,-189,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.231,0,-192,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.278,0,-192,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.323,0,-187,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.375,0,-182,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.418,0,-189,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.467,0,-189,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149203.517,0,-198,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0
