81906	582.4	388.3	96.5	383.5	30.4	28.7	46.2	128.8	132.8	12.9	23.6	69.1	269.3	139.9	171.8	133.5	492.8	169.7	92.8	53.9	71.6	71.6	3619.0	2624.7	100.4	13.8	61.1	66.9	48.8	15.1	2398.0	394.9
81907	584.6	373.9	96.5	383.8	30.8	29.5	46.8	128.8	132.8	12.9	23.5	67.7	269.0	139.9	171.6	133.5	492.6	169.2	92.8	53.9	71.7	71.4	3585.8	2628.6	100.5	18.5	59.3	63.9	49.8	15.2	2399.0	395.0
81908	587.3	377.3	96.5	382.8	31.7	29.1	47.3	128.8	132.8	12.9	23.3	70.4	269.1	139.9	171.7	133.4	490.8	169.5	92.8	54.8	71.7	71.6	3564.3	2639.3	100.5	19.8	56.5	59.3	49.7	15.2	2399.0	394.9
81909	604.2	370.7	96.5	382.1	31.8	29.9	47.2	128.8	132.8	13.0	23.2	69.6	268.9	139.9	171.6	133.5	490.6	169.7	92.8	55.1	71.8	71.1	3559.5	2628.6	100.5	19.9	57.3	56.6	49.0	15.3	2400.0	394.9
81910	604.4	370.5	96.5	377.5	31.5	31.7	47.0	128.8	132.7	13.0	23.2	71.4	269.2	139.9	171.7	133.5	490.1	169.7	92.8	55.2	71.8	71.5	3564.3	2633.5	100.5	20.8	62.3	59.7	49.0	15.4	2398.0	395.0
81911	605.9	373.6	96.5	376.4	31.0	30.1	46.8	128.8	132.8	13.0	23.1	72.0	269.0	139.9	171.7	133.4	489.9	169.7	92.8	55.3	71.8	71.0	3560.4	2622.7	100.5	19.7	59.3	61.6	49.2	15.3	2398.0	395.0
81912	600.2	368.5	96.5	376.1	31.6	32.1	47.1	128.8	132.8	13.0	23.1	71.9	269.1	139.9	171.6	133.5	492.8	169.5	92.8	54.1	71.7	71.5	3577.0	2587.5	100.5	17.7	64.0	60.6	49.8	15.2	2398.0	394.9
81913	600.5	373.4	96.5	376.4	31.5	30.5	47.1	128.8	132.8	13.0	23.1	71.9	269.0	139.9	171.7	133.4	492.8	169.5	92.9	53.5	71.3	71.4	3564.3	2604.2	100.5	14.4	65.8	64.3	49.0	15.3	2398.0	395.0
81914	601.0	372.2	96.5	377.2	31.4	29.9	46.9	128.8	132.8	13.0	23.0	70.6	269.1	139.9	171.5	133.4	491.8	169.7	92.8	54.1	71.2	71.5	3572.2	2610.0	100.5	15.4	59.8	65.9	49.9	15.2	2398.0	394.9
81915	599.5	369.5	96.5	377.4	30.6	30.2	46.5	128.8	132.8	13.0	23.0	68.2	268.9	139.9	171.6	133.5	493.0	169.7	92.8	54.2	71.5	71.6	3551.6	2620.8	100.5	16.9	59.5	64.1	48.4	15.4	2397.1	394.9
81916	602.7	371.4	96.5	377.8	30.4	31.6	46.3	128.8	132.8	13.0	23.1	70.5	268.6	139.9	171.4	133.4	490.8	169.7	92.8	54.7	71.6	71.7	3520.4	2627.6	100.5	16.9	66.6	60.4	48.8	15.4	2397.1	394.7
81917	594.1	372.9	96.5	377.5	30.3	30.5	46.1	128.8	132.8	13.0	23.2	69.9	268.6	139.9	171.6	133.4	490.6	169.5	92.7	54.8	71.8	71.3	3585.8	2605.1	100.5	13.7	63.4	65.9	48.9	15.3	2398.0	395.0
81918	592.4	379.0	96.5	380.0	30.5	29.4	46.5	128.8	132.8	13.0	23.2	71.2	268.7	139.8	171.4	133.4	492.1	169.2	92.8	54.8	71.9	70.9	3581.0	2614.9	100.5	15.8	59.9	66.3	48.3	15.4	2396.1	395.0
81919	586.8	373.9	96.6	381.0	30.7	29.4	46.6	128.8	132.8	13.0	23.4	69.8	268.3	139.8	171.5	133.4	493.0	169.5	92.8	54.1	71.8	71.8	3572.2	2592.4	100.5	17.6	64.8	63.9	47.2	15.3	2396.1	394.9
81920	591.9	384.1	96.5	381.7	30.4	30.3	46.5	128.8	132.7	13.1	23.4	72.2	268.5	139.8	171.5	133.4	492.3	169.2	92.8	53.8	71.7	71.7	3591.7	2603.2	100.5	14.0	67.5	66.9	49.5	15.3	2398.0	394.7
81921	592.7	377.5	96.5	381.6	30.7	30.1	46.6	128.8	132.8	13.1	23.4	71.8	268.4	139.8	171.4	133.4	492.3	170.0	92.8	54.2	71.5	71.7	3592.7	2607.1	100.5	11.9	65.3	67.5	49.9	15.2	2396.1	394.9
81922	594.4	385.6	96.5	381.4	30.8	30.5	46.7	128.8	132.8	13.1	23.3	71.3	268.1	139.8	171.3	133.4	492.1	169.5	92.8	53.7	71.4	71.5	3609.3	2623.7	100.5	15.2	61.1	66.0	48.9	15.1	2397.1	395.0
81923	592.7	373.6	96.5	381.2	31.2	30.4	47.0	128.8	132.8	13.1	23.3	70.8	268.1	139.8	171.4	133.4	491.6	169.7	92.8	54.0	71.6	71.6	3604.4	2571.9	100.5	19.1	70.4	62.5	50.0	15.3	2397.1	394.7
81924	595.6	375.8	96.5	381.6	30.6	29.4	46.3	128.8	132.8	13.1	23.3	71.8	268.1	139.8	171.3	133.4	492.3	169.7	92.8	53.9	71.5	71.7	3620.0	2590.5	100.5	11.8	57.2	70.9	46.9	15.1	2396.1	394.9
81925	595.4	370.0	96.5	381.2	30.4	30.8	46.2	128.8	132.8	13.1	23.2	69.9	268.0	139.8	171.2	133.4	491.1	169.7	92.7	54.3	71.5	71.2	3600.5	2608.1	100.4	11.0	51.0	69.3	48.5	15.3	2396.1	394.9
81926	595.4	368.7	96.5	381.6	29.8	30.4	46.1	128.8	132.8	13.1	23.1	70.4	268.0	139.8	171.2	133.4	491.6	169.2	92.8	54.6	71.8	71.0	3593.7	2624.7	100.5	14.2	57.1	65.2	50.7	15.2	2397.1	394.9
81927	583.2	367.8	96.5	382.1	30.7	30.2	46.7	128.8	132.7	13.1	23.1	69.7	268.1	139.8	171.2	133.4	491.6	169.5	92.9	54.9	72.0	71.3	3576.1	2632.5	100.5	20.3	60.1	61.8	48.6	15.3	2396.1	394.7
81928	582.2	374.8	96.6	382.8	31.5	29.4	47.1	128.8	132.8	13.1	23.1	69.5	268.0	139.8	171.1	133.4	492.1	169.5	92.8	53.9	71.6	71.4	3576.1	2630.5	100.5	19.6	60.5	59.9	47.7	15.2	2396.1	394.7
81929	594.9	369.7	96.5	382.5	32.0	30.4	47.4	128.8	132.8	13.1	23.1	70.8	267.8	139.8	171.1	133.4	491.6	169.5	92.8	53.6	71.4	72.1	3608.3	2617.8	100.5	13.2	68.4	66.6	48.2	15.2	2396.1	394.9
81930	601.5	365.1	96.5	381.0	31.7	31.6	47.2	128.8	132.8	13.1	23.0	69.2	267.6	139.8	171.1	133.4	492.6	169.7	92.8	53.8	71.4	71.7	3615.1	2600.2	100.5	13.7	63.5	68.4	48.3	15.2	2396.1	394.7
81931	602.4	372.9	96.5	379.1	31.1	31.2	46.8	128.8	132.8	13.1	23.1	69.1	267.4	139.8	171.0	133.4	492.6	169.5	92.8	53.9	71.6	71.5	3597.6	2614.9	100.5	16.1	59.6	67.2	48.4	15.1	2396.1	395.0
81932	605.1	370.7	96.5	377.7	30.4	30.5	46.4	128.8	132.8	13.1	23.1	71.9	267.7	139.8	170.9	133.4	491.8	169.2	92.8	53.9	71.5	71.8	3584.9	2613.9	100.5	16.7	63.6	62.7	48.0	15.3	2396.1	394.7
81933	600.0	369.5	96.5	376.7	30.2	31.4	46.4	128.8	132.8	13.1	23.1	69.5	267.2	139.8	170.9	133.3	492.3	169.7	92.8	54.3	71.4	71.9	3595.6	2618.8	100.5	15.3	61.4	63.2	49.1	15.2	2396.1	394.7
81934	591.7	369.0	96.5	377.3	30.6	30.7	46.7	128.8	132.8	13.1	23.1	70.0	267.7	139.8	170.9	133.4	491.6	169.5	92.8	53.8	71.7	71.6	3570.2	2624.7	100.4	17.7	61.8	62.0	49.8	15.1	2394.1	394.7
81935	582.7	373.1	96.5	379.6	30.3	30.0	46.4	128.8	132.7	13.1	23.1	69.3	267.5	139.8	171.0	133.4	491.6	169.5	92.8	54.9	71.7	71.5	3576.1	2605.1	100.5	19.7	66.2	62.6	48.5	15.2	2396.1	394.7
81936	590.5	370.7	96.5	380.5	30.5	29.5	46.6	128.8	132.7	13.2	23.1	71.5	267.4	139.8	171.0	133.4	491.1	169.5	92.8	54.9	71.9	71.3	3599.5	2614.9	100.4	14.3	61.9	66.3	50.2	15.3	2396.1	394.7
81937	588.3	373.6	96.5	381.8	30.1	28.6	46.3	128.8	132.8	13.2	23.1	69.4	267.5	139.7	170.9	133.4	492.1	169.2	92.7	54.5	71.6	70.7	3582.9	2606.1	100.5	12.6	69.5	66.4	48.8	15.2	2396.1	394.9
81938	588.0	378.5	96.6	381.8	30.5	30.3	46.6	128.7	132.7	13.2	23.1	70.5	266.9	139.7	170.8	133.4	492.8	169.5	92.8	53.9	71.7	71.4	3603.4	2608.1	100.5	12.8	69.8	68.7	48.6	15.3	2394.1	394.7
81939	587.1	374.8	96.6	381.9	30.0	29.0	46.2	128.7	132.8	13.1	23.1	71.9	267.3	139.7	170.8	133.3	491.3	169.2	92.8	54.5	71.3	71.6	3591.7	2614.9	100.5	13.8	64.9	70.4	48.9	15.0	2394.1	394.7
81940	586.1	374.8	96.6	382.8	30.0	29.9	46.3	128.7	132.8	13.1	23.1	69.4	266.9	139.7	170.8	133.4	492.8	169.5	92.8	54.0	71.6	71.7	3569.2	2615.9	100.5	15.0	61.7	66.3	49.5	15.1	2395.1	394.7
81941	582.2	384.1	96.6	383.5	29.9	30.5	46.2	128.7	132.8	13.1	23.1	69.9	267.1	139.7	170.7	133.4	493.0	169.7	92.8	53.9	71.8	71.6	3556.5	2626.6	100.5	16.7	61.2	62.4	49.5	15.3	2395.1	394.7
81942	581.9	381.7	96.5	383.4	30.0	30.1	46.3	128.8	132.8	13.2	23.1	71.1	266.9	139.7	170.7	133.4	493.5	169.5	92.8	54.0	71.8	71.9	3575.1	2612.0	100.5	16.9	62.4	61.7	48.5	15.2	2395.1	394.7
81943	581.2	379.5	96.6	384.0	29.8	28.7	46.1	128.7	132.8	13.2	23.1	68.7	266.6	139.7	170.6	133.3	492.6	169.5	92.8	54.3	71.8	71.4	3588.8	2594.4	100.4	19.1	64.1	62.5	48.4	15.0	2394.1	394.7
81944	581.7	376.6	96.6	384.9	29.2	28.6	45.9	128.7	132.8	13.2	23.0	70.6	266.7	139.7	170.8	133.3	491.1	170.0	92.8	54.7	71.8	71.2	3584.9	2614.9	100.4	16.9	64.8	63.8	47.5	15.2	2394.1	394.7
81945	579.2	381.7	96.6	385.5	29.8	28.4	46.1	128.7	132.8	13.2	22.9	70.1	267.0	139.7	170.7	133.3	491.8	169.5	92.9	54.5	71.9	71.2	3592.7	2608.1	100.4	14.1	60.8	64.7	49.5	14.9	2395.1	394.6
81946	576.3	383.6	96.6	385.3	29.6	29.0	46.3	128.7	132.8	13.2	22.7	72.5	266.8	139.7	170.6	133.3	491.3	169.7	92.8	54.3	71.7	71.4	3579.0	2616.8	100.5	16.0	62.7	63.7	48.7	15.1	2393.2	394.7
81947	580.2	379.0	96.6	385.3	30.6	28.1	46.6	128.7	132.8	13.2	22.6	69.8	266.8	139.7	170.6	133.3	492.6	169.7	92.8	54.5	71.7	71.6	3580.0	2616.8	100.4	19.2	55.6	62.8	48.6	15.1	2395.1	394.6
81948	582.7	371.9	96.6	385.2	30.3	30.4	46.3	128.7	132.8	13.2	22.6	70.9	266.7	139.7	170.5	133.3	492.1	169.7	92.8	54.5	72.1	71.5	3580.0	2625.6	100.4	18.9	60.2	62.7	48.8	15.2	2394.1	394.6
81949	593.9	375.3	96.6	384.0	30.7	29.9	46.7	128.7	132.8	13.2	22.6	69.8	266.7	139.7	170.4	133.3	492.8	169.5	92.8	53.9	71.8	71.5	3578.0	2609.0	100.4	17.5	61.4	60.0	49.0	15.1	2394.1	394.7
81950	591.2	365.8	96.6	383.5	30.4	30.5	46.5	128.7	132.8	13.2	22.6	72.6	266.6	139.6	170.5	133.3	492.8	169.5	92.7	53.2	71.1	71.7	3568.3	2620.8	100.4	18.2	61.8	61.6	49.0	15.0	2393.2	394.6
81951	590.2	376.1	96.6	382.5	30.8	30.2	46.9	128.7	132.8	13.2	22.7	69.8	266.6	139.7	170.5	133.3	493.3	169.7	92.8	53.7	71.6	71.9	3547.7	2613.9	100.4	19.4	62.4	61.6	49.5	15.2	2394.1	394.7
81952	587.8	383.2	96.6	382.7	30.7	29.6	46.9	128.7	132.8	13.2	22.8	69.8	266.6	139.6	170.6	133.3	491.6	169.7	92.8	54.3	71.8	71.5	3538.9	2608.1	100.5	16.9	62.4	62.6	50.7	15.2	2395.1	394.6
81953	593.2	375.6	96.6	382.9	30.8	29.6	47.0	128.7	132.8	13.2	22.9	70.2	266.7	139.7	170.6	133.3	491.6	169.5	92.8	55.2	72.0	71.2	3523.3	2623.7	100.4	15.3	57.3	62.2	50.7	15.0	2394.1	394.6
81954	591.9	373.9	96.6	381.8	30.7	29.3	46.9	128.7	132.8	13.2	23.0	71.1	266.3	139.6	170.4	133.3	492.6	169.7	92.8	54.5	71.8	71.5	3554.6	2593.4	100.5	19.3	63.9	59.8	50.5	15.3	2394.1	394.6
81955	596.1	374.8	96.6	381.7	30.4	30.7	46.7	128.7	132.8	13.2	23.0	70.0	266.4	139.6	170.5	133.3	493.0	169.2	92.8	53.8	71.3	71.6	3558.5	2610.0	100.4	17.5	57.3	64.2	48.8	15.1	2393.2	394.6
81956	587.8	367.3	96.6	381.3	30.4	30.4	46.6	128.7	132.8	13.2	23.0	71.6	266.4	139.6	170.5	133.3	492.3	169.7	92.8	54.0	71.5	71.6	3534.1	2620.8	100.5	17.8	53.3	62.5	49.2	15.0	2393.2	394.7
81957	584.6	378.5	96.6	381.3	30.3	29.9	46.4	128.7	132.8	13.2	23.0	70.6	266.3	139.6	170.3	133.3	493.0	169.2	92.8	53.5	71.6	71.2	3517.5	2632.5	100.5	18.2	61.3	58.7	47.9	15.2	2394.1	394.6
81958	584.9	375.6	96.6	381.9	30.8	29.3	47.0	128.7	132.8	13.2	23.0	69.2	265.9	139.6	170.4	133.3	492.3	169.2	92.8	54.1	71.2	71.8	3531.1	2612.0	100.5	18.4	66.4	61.4	48.4	14.9	2394.1	394.6
81959	587.1	376.3	96.6	381.9	30.5	29.3	46.7	128.7	132.8	13.2	22.9	71.7	266.0	139.6	170.4	133.3	492.3	169.5	92.8	54.3	71.6	71.8	3570.2	2603.2	100.5	15.8	67.6	66.7	48.5	15.1	2394.1	394.6
81960	586.6	381.2	96.6	381.9	30.5	29.4	46.6	128.7	132.8	13.2	22.8	70.1	266.0	139.6	170.3	133.3	491.8	169.5	92.8	54.7	72.0	71.3	3556.5	2607.1	100.5	13.2	64.8	66.9	50.5	15.0	2394.1	394.5
81961	586.8	372.2	96.6	381.3	29.7	30.1	46.2	128.7	132.8	13.2	22.7	71.9	266.0	139.6	170.2	133.3	492.8	169.7	92.8	54.3	71.8	71.4	3516.5	2615.9	100.5	13.5	56.7	64.1	48.7	15.0	2393.2	394.5
81962	583.4	380.7	96.6	381.1	30.1	29.4	46.5	128.7	132.8	13.2	22.6	69.4	266.3	139.6	170.4	133.3	493.0	169.5	92.8	53.6	71.6	71.5	3498.9	2598.3	100.5	18.0	62.1	60.2	49.2	15.1	2393.2	394.7
81963	581.7	374.4	96.6	381.3	29.7	29.8	46.1	128.7	132.8	13.2	22.6	70.6	266.0	139.6	170.3	133.3	493.0	169.2	92.8	53.9	71.5	71.6	3501.8	2603.2	100.5	18.0	63.3	61.9	49.9	15.1	2393.2	394.5
81964	579.7	381.0	96.6	382.5	29.2	28.8	46.0	128.7	132.8	13.2	22.6	69.2	266.1	139.6	170.1	133.3	492.6	169.7	92.8	53.6	71.6	71.6	3511.6	2567.0	100.5	15.6	67.7	62.9	49.9	15.1	2393.2	394.6
81965	567.0	381.2	96.6	383.4	28.9	28.7	45.6	128.7	132.8	13.2	22.6	68.5	266.2	139.6	170.2	133.3	492.8	169.7	92.7	53.1	71.5	71.9	3520.4	2595.4	100.5	11.2	51.7	67.6	47.6	15.3	2392.2	394.6
81966	563.4	379.2	96.6	384.2	28.9	28.4	45.9	128.7	132.8	13.2	22.7	72.3	265.5	139.6	170.2	133.3	493.5	169.5	92.8	53.9	71.6	71.7	3499.9	2609.0	100.5	13.3	62.5	65.8	49.5	15.1	2394.1	394.5
81967	568.5	378.8	96.6	384.7	29.8	28.4	46.4	128.7	132.8	13.2	22.9	71.1	265.9	139.6	170.1	133.3	491.8	169.5	92.7	54.6	71.7	71.6	3474.5	2612.0	100.5	17.8	61.2	61.9	50.2	15.1	2391.2	394.6
81968	569.2	384.4	96.6	384.9	29.8	28.2	46.5	128.6	132.8	13.2	22.9	71.8	265.5	139.6	170.2	133.3	492.3	169.7	92.8	54.5	71.7	71.4	3481.3	2597.3	100.5	17.2	60.8	60.4	48.5	15.1	2393.2	394.5
81969	575.1	376.8	96.6	384.1	29.6	29.0	46.2	128.7	132.8	13.2	22.9	71.5	265.6	139.6	170.1	133.3	492.3	169.5	92.7	54.1	71.9	71.3	3473.5	2616.8	100.5	14.8	60.7	61.5	49.5	15.0	2393.2	394.6
81970	578.0	379.5	96.6	383.5	29.0	29.1	45.7	128.6	132.8	13.2	22.9	72.1	265.8	139.6	170.0	133.3	490.8	169.7	92.7	54.4	72.1	71.4	3459.8	2614.9	100.5	16.8	59.6	59.8	50.3	15.1	2393.2	394.5
81971	573.1	380.0	96.6	383.5	29.4	29.0	46.0	128.6	132.8	13.2	22.8	70.0	265.8	139.6	170.1	133.3	492.1	169.5	92.8	54.5	71.8	71.4	3455.9	2617.8	100.5	20.2	56.1	58.8	49.7	15.2	2393.2	394.5
81972	566.5	379.0	96.6	383.5	28.7	28.3	45.6	128.6	132.8	13.2	22.7	72.6	265.7	139.6	170.1	133.2	493.0	169.5	92.8	53.7	71.5	71.3	3488.2	2564.1	100.5	17.8	65.6	59.0	51.2	15.1	2394.1	394.3
81973	564.1	375.3	96.6	383.9	29.2	28.2	46.1	128.6	132.8	13.2	22.7	70.4	265.7	139.5	170.0	133.3	491.6	169.7	92.8	53.9	71.5	71.5	3495.0	2601.2	100.5	11.8	65.3	65.6	49.3	15.2	2393.2	394.3
81974	563.9	378.8	96.6	384.2	29.4	28.6	46.1	128.7	132.8	13.2	22.6	68.6	265.3	139.5	170.0	133.3	492.1	169.5	92.8	53.5	71.4	71.6	3525.3	2551.4	100.5	13.0	72.4	64.6	49.5	15.0	2393.2	394.5
81975	565.6	371.7	96.6	384.9	29.8	28.3	46.7	128.6	132.8	13.2	22.6	70.0	265.7	139.5	170.0	133.3	493.5	169.5	92.7	53.6	71.1	71.4	3525.3	2588.5	100.5	11.1	52.4	72.6	48.3	15.1	2392.2	394.5
81976	571.7	371.2	96.6	385.1	29.9	29.1	46.3	128.6	132.8	13.2	22.5	70.7	265.3	139.5	170.1	133.3	491.6	169.5	92.8	54.0	71.9	71.6	3542.9	2601.2	100.6	10.5	55.5	72.8	48.4	15.0	2393.2	394.5
81977	575.6	380.0	96.6	384.9	29.8	29.5	46.5	128.6	132.8	13.2	22.4	70.1	265.5	139.5	170.0	133.3	491.3	170.0	92.8	55.1	72.3	70.9	3511.6	2602.2	100.5	12.2	60.1	68.1	48.5	15.1	2393.2	394.5
81978	578.5	375.6	96.6	384.5	30.2	29.3	46.7	128.7	132.8	13.2	22.4	69.9	265.4	139.5	169.9	133.2	493.3	169.5	92.8	53.6	71.3	71.9	3499.9	2614.9	100.6	13.2	65.1	64.7	48.8	15.1	2393.2	394.5
81979	582.7	373.4	96.6	383.5	30.4	29.2	47.1	128.6	132.8	13.2	22.3	70.5	265.3	139.5	170.0	133.2	494.5	169.7	92.7	53.1	71.4	71.6	3506.7	2600.2	100.5	14.7	63.5	64.5	49.3	14.9	2392.2	394.3
81980	580.5	379.5	96.6	383.2	31.4	29.1	47.4	128.6	132.8	13.2	22.4	70.4	265.6	139.5	169.8	133.2	491.1	169.7	92.8	54.7	71.8	71.5	3499.9	2606.1	100.6	16.3	59.3	64.7	50.6	15.0	2392.2	394.5
81981	591.5	380.2	96.6	382.7	31.1	30.0	47.4	128.6	132.8	13.2	22.5	72.3	265.5	139.5	169.8	133.2	490.8	169.5	92.8	55.0	71.9	71.2	3483.3	2622.7	100.5	15.9	54.3	62.4	48.7	15.1	2392.2	394.3
81982	591.7	370.2	96.6	380.8	31.1	31.2	47.1	128.6	132.8	13.2	22.6	71.2	265.4	139.5	169.8	133.2	491.8	169.5	92.7	53.5	71.5	71.6	3503.8	2570.9	100.6	15.4	65.2	60.4	48.3	15.1	2392.2	394.3
81983	596.1	379.7	96.6	379.2	30.1	30.6	46.6	128.6	132.8	13.2	22.6	69.5	265.6	139.5	169.9	133.2	492.8	169.5	92.8	53.8	71.4	71.6	3495.0	2600.2	100.6	15.6	61.9	64.8	49.5	15.0	2392.2	394.5
81984	589.7	374.4	96.6	378.3	30.4	31.3	46.9	128.6	132.8	13.2	22.6	71.9	265.2	139.5	169.7	133.2	491.8	169.5	92.7	53.6	71.4	71.5	3487.2	2594.4	100.5	16.6	64.3	63.6	49.8	15.0	2393.2	394.3
81985	581.9	378.3	96.6	379.4	30.1	29.4	46.4	128.6	132.8	13.2	22.6	69.8	265.1	139.5	169.7	133.2	493.3	169.2	92.8	54.0	71.3	71.6	3491.1	2606.1	100.5	14.8	58.8	64.5	47.3	15.0	2393.2	394.3
81986	581.7	379.0	96.6	381.1	30.3	29.2	46.8	128.6	132.8	13.2	22.6	70.2	265.2	139.5	169.8	133.2	492.3	169.5	92.7	54.1	71.6	71.7	3498.9	2615.9	100.6	14.4	52.9	62.8	48.1	15.0	2393.2	394.3
81987	582.9	375.1	96.6	381.6	30.1	29.8	46.6	128.6	132.8	13.2	22.6	71.7	265.0	139.5	169.6	133.2	491.6	169.7	92.7	54.3	71.5	71.7	3450.1	2625.6	100.5	19.0	50.9	58.6	50.3	14.8	2392.2	394.2
81988	581.9	377.8	96.6	381.8	30.4	29.3	46.9	128.6	132.8	13.2	22.6	70.6	265.0	139.5	169.7	133.2	490.4	170.0	92.7	54.5	71.7	71.7	3434.4	2632.5	100.5	22.8	68.2	55.6	47.6	15.0	2392.2	394.5
81989	580.5	377.5	96.7	382.1	30.6	29.9	46.9	128.6	132.8	13.2	22.6	69.2	265.2	139.5	169.6	133.2	491.8	169.5	92.8	54.7	71.6	71.3	3504.8	2562.1	100.5	14.5	66.9	61.7	48.2	15.0	2392.2	394.3
81990	590.7	380.2	96.6	382.2	30.8	30.5	47.1	128.6	132.8	13.2	22.6	70.7	265.0	139.5	169.5	133.2	491.6	169.5	92.7	55.1	72.4	71.6	3518.4	2594.4	100.5	11.4	66.7	68.0	49.3	14.9	2393.2	394.3
81991	590.2	380.7	96.6	382.1	31.1	29.7	47.4	128.6	132.8	13.2	22.7	71.5	265.0	139.5	169.5	133.2	494.0	169.7	92.8	54.0	71.7	71.4	3550.7	2612.9	100.6	15.9	60.7	65.6	51.5	15.0	2392.2	394.2
81992	591.7	377.5	96.7	381.4	30.9	30.8	47.3	128.6	132.8	13.2	22.9	71.0	264.9	139.5	169.5	133.2	494.0	169.5	92.8	52.9	70.8	72.2	3547.7	2626.6	100.5	19.3	44.8	61.8	49.2	15.0	2393.2	394.3
81993	593.9	368.3	96.6	381.6	31.3	29.1	47.4	128.6	132.8	13.2	23.0	69.4	264.8	139.5	169.5	133.2	488.4	169.5	92.8	55.2	71.8	71.6	3540.9	2618.8	100.5	19.5	60.4	57.6	48.6	14.9	2392.2	394.2
81994	591.5	367.0	96.6	381.1	30.8	30.7	47.1	128.6	132.8	13.2	23.0	70.1	265.2	139.5	169.4	133.2	489.9	169.5	92.7	55.8	72.0	70.9	3581.0	2579.7	100.5	17.1	65.1	61.2	50.7	14.8	2393.2	394.2
81995	596.6	373.6	96.6	380.3	31.1	30.0	47.3	128.6	132.8	13.2	22.9	72.1	265.0	139.5	169.4	133.2	493.3	169.5	92.7	54.1	71.8	71.8	3576.1	2605.1	100.6	17.2	62.9	65.1	49.4	14.9	2393.2	394.2
81996	595.4	375.1	96.7	379.9	30.8	30.2	47.1	128.6	132.8	13.2	22.9	68.9	264.8	139.5	169.5	133.2	493.5	169.2	92.8	54.1	71.8	71.3	3582.9	2625.6	100.5	15.6	60.2	64.7	49.2	15.0	2392.2	394.2
81997	592.7	379.7	96.6	379.4	31.4	30.4	47.5	128.6	132.8	13.2	22.9	72.8	264.9	139.5	169.3	133.2	493.0	169.5	92.7	53.9	71.7	71.2	3566.3	2619.8	100.5	16.8	50.2	60.7	50.2	14.9	2392.2	394.2
81998	592.4	377.3	96.7	379.4	31.0	29.9	47.3	128.6	132.8	13.2	22.8	70.2	265.2	139.5	169.4	133.2	492.3	169.5	92.7	54.1	71.6	71.7	3531.1	2631.5	100.5	21.9	62.4	57.3	48.1	14.9	2392.2	394.2
81999	590.7	380.2	96.6	379.6	31.1	30.4	47.3	128.5	132.8	13.3	23.0	70.2	265.0	139.5	169.3	133.2	492.1	169.7	92.8	53.6	71.7	71.4	3581.0	2619.8	100.5	20.3	63.7	61.8	48.8	15.2	2393.2	394.2
82000	595.1	376.6	96.7	379.6	30.9	30.3	46.9	128.5	132.8	13.3	23.0	69.8	264.9	139.4	169.5	133.2	493.3	169.7	92.7	54.1	71.4	71.5	3587.8	2606.1	100.5	16.4	63.9	63.8	48.7	14.9	2392.2	394.2
82001	593.2	367.5	96.6	379.4	30.6	30.2	47.1	128.5	132.8	13.3	23.0	70.6	264.9	139.4	169.4	133.2	490.8	169.5	92.7	54.7	71.5	71.7	3582.9	2613.9	100.5	15.5	63.0	63.7	50.2	15.1	2392.2	394.2
82002	592.2	361.9	96.7	379.5	30.5	29.6	46.9	128.5	132.8	13.3	22.9	69.7	264.8	139.4	169.2	133.2	490.6	169.5	92.8	54.8	72.1	71.3	3582.9	2614.9	100.5	18.6	59.2	62.7	49.2	15.0	2392.2	394.2
82003	588.0	368.3	96.6	380.1	29.9	30.2	46.8	128.5	132.8	13.3	22.9	70.6	265.0	139.4	169.3	133.2	490.6	169.7	92.8	54.9	71.8	70.8	3562.4	2623.7	100.5	20.7	60.1	60.2	49.1	14.9	2393.2	394.2
82004	582.9	373.6	96.7	381.6	30.5	28.8	47.1	128.5	132.8	13.3	22.8	69.2	265.0	139.4	169.2	133.2	491.6	169.5	92.8	54.0	71.6	71.1	3569.2	2618.8	100.5	17.6	57.2	60.1	49.8	14.9	2392.2	394.2
82005	582.4	370.7	96.7	382.3	30.4	29.9	47.0	128.5	132.8	13.3	22.7	72.7	265.0	139.5	169.4	133.2	492.1	169.5	92.7	53.4	71.6	71.7	3548.7	2633.5	100.5	19.1	57.8	59.6	49.1	15.0	2392.2	394.2
82006	581.4	370.7	96.7	382.1	30.7	30.5	47.0	128.5	132.9	13.3	22.7	69.3	265.1	139.4	169.4	133.2	491.1	169.5	92.7	53.7	71.3	71.6	3536.0	2625.6	100.5	22.8	48.9	56.9	47.9	15.1	2392.2	394.2
82007	590.7	372.4	96.7	382.3	30.5	30.5	47.0	128.5	132.8	13.3	22.7	70.9	265.2	139.4	169.2	133.2	492.3	169.7	92.8	53.6	71.6	71.4	3520.4	2634.4	100.5	22.8	48.9	56.0	51.0	15.0	2393.2	394.2
82008	588.0	373.1	96.7	382.1	31.5	30.3	47.6	128.5	132.8	13.3	22.7	71.0	264.9	139.4	169.2	133.2	491.1	169.7	92.7	53.8	71.5	71.6	3483.3	2637.4	100.5	22.2	56.0	53.9	49.4	14.9	2392.2	394.2
82009	589.0	374.6	96.7	381.8	31.5	29.6	47.5	128.5	132.8	13.3	22.8	71.4	264.7	139.4	169.2	133.1	492.1	169.5	92.8	54.5	72.0	71.4	3499.9	2624.7	100.5	23.7	61.5	55.3	48.9	15.1	2392.2	394.2
