64887	643.5	356.3	98.0	352.1	34.5	33.8	46.4	129.8	133.7	12.7	21.0	66.4	246.9	137.7	159.3	132.4	527.5	147.5	96.0	46.9	70.9	70.0	3623.9	2618.8	100.4	16.0	66.8	66.4	48.8	13.9	2418.6	394.7
64888	643.2	360.2	98.0	350.1	32.7	33.1	46.0	129.8	133.7	12.7	21.0	67.2	247.2	137.7	159.2	132.3	527.7	147.3	96.0	46.4	71.2	69.9	3628.8	2622.7	100.4	16.3	62.9	65.6	49.7	13.9	2414.7	394.7
64889	635.9	363.1	98.0	350.1	33.4	33.8	46.3	129.8	133.7	12.7	20.9	66.7	247.1	137.7	159.3	132.3	528.7	147.3	95.9	45.5	70.2	70.9	3629.8	2615.9	100.3	12.8	63.6	66.1	49.2	14.0	2415.6	394.7
64890	631.0	363.9	98.0	352.5	33.5	32.7	46.7	129.8	133.7	12.7	20.9	67.0	247.2	137.7	159.3	132.3	528.9	147.5	95.9	45.6	70.3	70.8	3651.3	2621.7	100.4	14.6	71.8	66.4	48.6	14.1	2415.6	394.7
64891	630.0	368.3	97.9	355.1	34.6	32.5	47.0	129.8	133.7	12.7	21.0	66.7	246.7	137.7	159.3	132.3	527.7	147.7	95.9	46.7	70.9	70.2	3695.2	2581.7	100.3	16.6	67.4	65.5	49.1	14.1	2416.6	394.7
64892	634.2	363.4	98.0	355.7	34.4	33.5	47.1	129.8	133.7	12.7	21.1	67.4	246.8	137.7	159.2	132.3	527.5	147.3	96.0	46.0	70.8	70.0	3702.1	2598.3	100.3	13.7	67.3	71.1	48.1	14.1	2415.6	394.7
64893	643.0	363.6	98.0	353.4	34.8	33.2	47.5	129.8	133.7	12.7	21.0	67.6	247.0	137.7	159.0	132.3	528.4	147.3	95.9	46.0	70.7	70.6	3679.6	2601.2	100.3	11.4	70.5	71.7	48.5	14.0	2415.6	394.7
64894	643.5	354.6	97.9	352.0	34.7	33.1	47.1	129.8	133.7	12.7	21.0	67.6	246.9	137.7	159.1	132.3	527.5	147.7	95.9	46.0	70.7	70.5	3659.1	2612.9	100.4	11.3	68.2	69.8	50.3	14.2	2414.7	394.7
64895	642.7	353.8	98.0	351.4	34.5	33.8	47.0	129.8	133.7	12.7	20.9	66.9	247.0	137.7	159.1	132.3	528.9	147.3	95.9	46.1	70.8	70.5	3644.4	2611.0	100.3	14.0	67.8	68.0	51.0	14.0	2416.6	394.9
64896	645.2	350.9	98.0	350.1	33.9	34.2	46.2	129.8	133.7	12.7	20.8	67.3	247.3	137.7	159.0	132.3	527.5	147.3	95.9	46.3	70.6	70.6	3665.0	2614.9	100.3	16.3	65.0	67.3	51.1	14.1	2415.6	394.9
64897	645.2	356.0	98.0	349.7	32.7	33.0	46.0	129.8	133.7	12.7	20.9	66.8	246.8	137.7	159.0	132.3	528.0	147.7	96.0	46.3	70.5	70.3	3686.4	2617.8	100.3	16.2	69.9	65.6	48.4	14.0	2414.7	394.7
64898	635.7	360.7	98.0	349.8	32.3	33.6	45.7	129.8	133.7	12.7	20.9	67.7	246.8	137.7	159.0	132.3	527.7	147.3	95.9	46.2	70.6	70.3	3697.2	2600.2	100.4	11.6	68.6	70.2	49.3	14.2	2416.6	394.9
64899	627.8	372.6	97.9	354.0	32.6	33.2	46.5	129.8	133.7	12.7	20.8	67.2	247.2	137.7	159.0	132.3	528.7	147.5	95.9	46.7	70.9	70.1	3701.1	2603.2	100.4	11.8	66.0	69.8	48.7	14.0	2415.6	394.9
64900	618.1	371.2	98.0	358.6	33.8	32.4	46.7	129.8	133.6	12.7	20.9	67.4	247.0	137.7	159.1	132.3	527.7	147.7	95.9	46.7	71.0	70.0	3673.7	2618.8	100.4	15.1	64.9	69.5	48.3	14.1	2414.7	394.7
64901	627.1	361.7	98.0	360.9	33.7	32.3	46.7	129.7	133.7	12.7	21.0	67.6	246.8	137.7	159.0	132.3	528.0	147.3	96.0	45.5	70.6	70.8	3641.5	2618.8	100.4	16.9	54.5	66.0	48.3	14.2	2416.6	394.9
64902	631.5	351.2	98.0	359.6	33.5	33.0	46.2	129.8	133.7	12.7	21.1	67.4	247.3	137.7	158.8	132.3	529.9	147.0	95.9	45.6	70.6	70.6	3627.8	2633.5	100.4	16.1	60.2	63.3	49.5	14.1	2414.7	394.7
64903	633.5	361.7	98.0	357.9	32.6	32.5	46.1	129.7	133.7	12.7	21.1	67.7	247.1	137.7	159.0	132.3	527.0	147.5	95.9	45.8	70.4	70.6	3624.9	2625.6	100.4	18.9	64.1	61.0	49.6	14.2	2415.6	394.7
64904	630.5	364.8	97.9	357.4	33.5	32.6	46.4	129.8	133.7	12.7	21.0	67.7	247.3	137.7	159.0	132.3	528.7	147.0	96.0	45.1	70.5	70.6	3687.4	2627.6	100.4	19.3	62.4	64.0	47.5	14.3	2414.7	394.7
64905	628.3	362.6	98.0	357.5	33.3	31.5	46.5	129.8	133.7	12.7	20.9	67.5	247.0	137.7	159.0	132.3	527.7	147.3	95.9	46.1	70.2	70.9	3709.9	2580.7	100.4	15.8	71.9	64.4	49.1	14.1	2414.7	394.7
64906	627.8	365.6	98.0	358.4	34.0	32.4	46.8	129.7	133.7	12.8	20.9	67.9	247.3	137.7	158.9	132.3	528.2	147.3	95.9	46.4	70.7	70.3	3689.4	2598.3	100.4	10.0	66.0	72.2	49.7	14.2	2413.7	394.9
64907	630.8	363.4	98.0	358.7	33.8	32.4	46.7	129.8	133.7	12.8	20.9	68.0	247.0	137.7	158.9	132.3	526.7	147.5	95.9	46.3	70.8	70.3	3669.8	2598.3	100.4	10.3	60.7	72.6	49.7	14.2	2414.7	394.9
64908	634.7	354.3	97.9	357.8	33.9	33.4	46.7	129.7	133.6	12.8	21.1	67.8	247.2	137.7	158.9	132.3	526.5	147.5	95.9	46.7	71.1	70.3	3665.0	2620.8	100.4	13.9	58.5	69.7	49.9	14.2	2415.6	394.9
64909	640.8	359.0	98.0	355.7	33.3	33.4	46.3	129.7	133.6	12.8	21.1	68.1	247.2	137.7	158.9	132.3	528.2	147.3	95.9	45.2	70.6	70.7	3660.1	2619.8	100.4	17.3	66.7	65.8	50.3	14.3	2414.7	394.9
64910	637.1	362.6	98.0	354.6	33.5	32.8	46.4	129.7	133.6	12.8	21.1	68.1	247.3	137.7	158.8	132.2	528.4	147.3	95.9	45.4	70.4	70.8	3693.3	2601.2	100.4	14.9	67.5	65.0	50.4	14.2	2415.6	394.9
64911	630.5	360.2	97.9	354.2	33.2	33.4	46.2	129.8	133.6	12.8	21.1	67.9	247.4	137.7	158.9	132.2	528.0	147.5	95.9	45.5	70.4	70.9	3672.8	2612.9	100.4	13.3	68.5	67.0	48.1	14.4	2414.7	394.9
64912	623.2	364.1	98.0	355.9	32.9	32.5	46.3	129.7	133.6	12.8	21.1	68.3	247.0	137.7	158.7	132.3	527.7	147.7	95.9	46.3	70.7	70.2	3648.4	2606.1	100.4	14.7	68.1	68.5	48.7	14.2	2413.7	394.9
64913	622.7	372.4	98.0	359.2	32.7	32.5	46.1	129.7	133.6	12.8	21.2	68.2	247.4	137.7	158.8	132.3	528.2	147.5	95.9	46.4	70.7	70.1	3650.3	2604.2	100.4	14.5	68.2	69.0	48.5	14.2	2415.6	394.9
64914	613.4	362.4	98.0	360.4	32.7	32.7	46.6	129.7	133.6	12.8	21.2	68.2	247.4	137.7	158.7	132.3	528.2	147.5	95.9	46.6	70.9	70.4	3641.5	2612.0	100.4	13.7	68.2	69.0	48.3	14.3	2415.6	394.9
64915	623.7	360.7	98.0	360.4	33.7	32.2	46.7	129.7	133.6	12.8	21.2	68.1	247.0	137.7	158.9	132.2	528.9	147.5	95.9	45.8	70.8	70.6	3648.4	2621.7	100.4	12.4	67.6	68.3	48.5	14.2	2414.7	394.9
64916	625.6	358.7	98.0	360.2	33.8	32.6	47.2	129.7	133.6	12.7	21.1	68.0	247.1	137.7	158.7	132.3	527.5	147.7	95.9	45.8	70.5	70.6	3650.3	2615.9	100.4	14.7	64.5	66.8	48.1	14.3	2413.7	394.9
64917	631.7	365.6	98.0	358.9	34.2	33.9	47.0	129.7	133.6	12.7	21.2	67.9	247.2	137.7	158.7	132.2	528.0	147.3	95.9	46.1	70.3	70.5	3704.0	2624.7	100.4	18.5	66.2	64.8	49.5	14.3	2415.6	394.7
64918	635.9	355.8	98.0	357.3	33.9	33.3	47.0	129.7	133.6	12.7	21.2	68.2	247.1	137.7	158.5	132.2	528.7	148.0	95.9	45.5	70.4	70.5	3725.5	2571.9	100.4	14.4	70.3	66.5	48.6	14.4	2414.7	394.9
64919	634.2	357.8	98.0	355.2	34.1	33.7	46.9	129.7	133.6	12.7	21.2	68.0	246.8	137.7	158.7	132.2	528.0	147.5	95.9	45.8	70.7	70.7	3677.7	2603.2	100.4	11.2	67.9	69.5	50.5	14.2	2414.7	394.9
64920	635.2	354.6	98.0	354.8	33.8	33.5	46.7	129.7	133.6	12.7	21.2	68.1	246.9	137.7	158.6	132.2	527.5	147.7	95.9	46.0	70.8	70.2	3668.9	2606.1	100.4	13.1	70.6	69.7	49.0	14.4	2413.7	394.9
64921	634.2	352.6	98.0	353.8	34.1	33.9	46.7	129.7	133.6	12.7	21.2	68.1	246.9	137.7	158.7	132.2	526.3	147.0	95.9	46.5	70.7	70.2	3665.0	2601.2	100.4	13.8	67.4	69.9	50.8	14.3	2413.7	395.0
64922	636.6	356.8	97.9	354.2	33.5	34.2	46.4	129.7	133.6	12.7	21.1	67.4	247.1	137.7	158.6	132.2	527.2	147.0	95.9	46.3	70.7	70.1	3686.4	2616.8	100.3	14.3	73.2	69.7	49.5	14.2	2415.6	395.0
64923	632.7	356.0	98.0	354.2	33.4	35.1	46.4	129.7	133.6	12.7	21.0	68.2	246.8	137.7	158.6	132.2	527.2	147.3	96.0	46.3	70.8	70.4	3734.3	2573.9	100.4	12.0	70.8	69.3	48.3	14.5	2413.7	395.0
64924	627.4	365.3	98.0	354.5	33.2	33.0	46.6	129.7	133.6	12.7	21.1	67.7	246.7	137.7	158.4	132.2	528.2	147.5	95.9	46.1	71.1	70.4	3711.8	2598.3	100.4	8.9	70.2	73.7	49.8	14.3	2415.6	395.0
64925	623.7	362.6	98.0	356.5	34.2	33.2	47.4	129.7	133.6	12.7	21.1	67.9	246.7	137.7	158.7	132.2	527.5	147.3	95.9	45.7	70.4	70.8	3694.3	2604.2	100.4	10.7	62.8	73.0	48.6	14.2	2414.7	394.9
64926	634.2	353.4	98.0	357.4	34.8	33.3	47.4	129.6	133.6	12.7	21.1	68.2	246.8	137.7	158.2	132.2	528.4	147.3	95.9	45.3	70.6	71.0	3665.0	2621.7	100.4	14.2	65.2	70.2	48.4	14.4	2414.7	394.9
64927	646.9	350.2	98.0	353.6	34.5	33.7	47.4	129.7	133.6	12.7	21.1	68.1	246.8	137.7	158.5	132.2	528.0	147.0	95.9	45.0	70.8	70.9	3647.4	2623.7	100.4	16.0	64.7	66.9	46.5	14.4	2414.7	395.0
64928	645.7	355.1	98.0	351.3	34.6	33.4	47.2	129.7	133.5	12.7	21.2	68.1	246.7	137.7	158.3	132.2	528.7	147.3	95.9	45.7	70.5	70.8	3642.5	2621.7	100.4	14.7	68.1	64.0	49.4	14.3	2415.6	395.0
64929	639.6	345.8	98.0	350.1	34.0	33.7	46.9	129.7	133.5	12.7	21.3	68.6	246.7	137.7	158.2	132.2	527.5	147.3	95.8	46.3	70.6	70.4	3697.2	2610.0	100.4	12.9	64.1	67.1	49.0	14.4	2413.7	395.0
64930	635.2	360.2	98.0	350.8	33.6	33.3	46.7	129.6	133.5	12.7	21.3	68.5	246.9	137.7	158.2	132.2	525.8	147.7	95.9	46.3	70.7	70.3	3700.1	2618.8	100.4	15.5	66.4	68.0	48.7	14.6	2414.7	394.9
64931	629.5	361.4	98.0	353.0	33.4	33.0	47.0	129.6	133.5	12.7	21.2	68.7	246.8	137.7	158.3	132.2	527.7	147.5	95.9	46.5	71.0	70.4	3678.6	2620.8	100.4	16.5	62.7	66.9	50.8	14.5	2415.6	395.0
64932	626.9	360.4	98.0	356.3	34.3	32.1	47.1	129.6	133.5	12.7	21.2	69.1	246.8	137.7	158.3	132.2	527.0	147.3	95.8	46.1	70.8	70.7	3658.1	2630.5	100.4	15.7	60.2	63.8	49.9	14.5	2414.7	394.9
64933	636.4	352.1	98.0	358.0	33.7	32.1	46.7	129.7	133.5	12.7	21.1	68.7	246.9	137.7	158.2	132.1	526.7	147.3	95.8	45.6	70.7	70.5	3625.9	2631.5	100.4	19.9	65.2	60.6	49.2	14.6	2414.7	395.0
64934	631.3	355.8	98.0	356.3	33.6	34.3	46.5	129.7	133.5	12.7	21.0	68.9	246.8	137.6	158.2	132.2	527.5	147.0	95.9	45.4	70.2	70.5	3630.8	2599.3	100.4	20.0	65.4	61.6	48.5	14.4	2414.7	394.9
64935	633.7	361.7	98.0	355.4	33.1	32.5	46.5	129.6	133.5	12.7	21.0	68.6	246.6	137.7	158.2	132.1	527.7	147.3	95.9	45.8	70.5	70.4	3628.8	2618.8	100.4	14.3	65.5	65.3	50.5	14.5	2415.6	395.0
64936	625.4	360.4	98.0	355.4	33.5	33.2	46.6	129.7	133.5	12.7	21.0	68.5	246.6	137.7	158.2	132.2	527.5	147.5	95.8	45.9	70.4	70.7	3654.2	2625.6	100.4	13.7	57.4	65.3	50.1	14.4	2415.6	395.0
64937	627.4	366.3	98.0	356.4	33.4	32.9	46.3	129.6	133.5	12.7	21.0	68.8	246.9	137.7	158.3	132.2	526.7	147.3	95.9	46.1	70.6	70.5	3665.9	2630.5	100.4	16.8	57.9	64.5	47.2	14.7	2414.7	395.1
64938	625.2	360.2	98.0	357.1	33.4	33.0	46.5	129.6	133.5	12.7	20.9	68.8	246.9	137.7	158.1	132.2	526.0	147.7	95.9	46.9	70.7	70.4	3672.8	2633.5	100.4	20.5	70.4	62.2	48.9	14.6	2413.7	395.0
64939	624.7	361.7	98.0	357.6	33.2	33.3	46.2	129.6	133.5	12.7	21.0	68.9	246.7	137.7	158.2	132.2	526.3	147.3	95.9	46.6	71.0	70.2	3660.1	2609.0	100.4	12.9	63.0	68.1	50.2	14.6	2415.6	395.0
64940	624.7	358.7	98.0	358.7	33.2	32.4	46.5	129.7	133.5	12.7	21.0	68.8	246.8	137.7	158.2	132.2	527.5	147.0	95.9	45.6	70.8	70.3	3646.4	2610.0	100.4	11.8	65.1	68.4	49.1	14.5	2415.6	395.0
64941	625.9	364.1	98.0	359.8	33.1	33.1	46.3	129.6	133.5	12.7	21.0	69.1	247.3	137.7	158.1	132.1	527.5	147.3	95.9	45.4	70.5	70.7	3674.7	2628.6	100.4	15.9	64.7	67.2	49.0	14.6	2414.7	395.0
64942	626.1	355.6	98.0	360.3	32.9	32.2	46.8	129.6	133.5	12.7	21.1	68.7	247.3	137.7	158.1	132.2	527.5	147.7	95.9	45.6	70.5	70.5	3697.2	2627.6	100.4	18.3	59.7	64.3	51.6	14.7	2413.7	395.1
64943	622.0	361.7	98.0	360.2	33.9	32.0	47.0	129.6	133.5	12.7	21.1	68.7	247.4	137.7	158.1	132.1	526.7	147.3	95.9	45.7	70.5	70.8	3662.0	2644.2	100.4	18.8	60.7	62.4	48.7	14.6	2415.6	395.0
64944	628.1	360.9	98.0	361.1	34.0	32.2	47.3	129.6	133.5	12.7	21.1	69.2	247.3	137.6	158.1	132.2	527.5	147.5	95.8	45.7	70.3	70.7	3649.3	2640.3	100.4	19.0	62.0	60.6	48.1	14.9	2413.7	395.1
64945	633.5	352.9	98.0	359.3	33.9	33.6	46.8	129.6	133.5	12.7	21.1	69.1	247.1	137.7	158.1	132.2	528.0	147.3	95.8	45.6	70.5	70.7	3639.6	2638.3	100.4	21.5	62.8	61.3	49.4	14.5	2414.7	395.1
64946	637.9	355.1	98.0	356.8	33.3	32.0	46.8	129.6	133.5	12.8	21.1	69.4	247.1	137.6	158.1	132.1	526.3	147.0	95.8	46.4	70.7	70.5	3625.9	2628.6	100.4	17.2	63.1	63.1	49.1	14.5	2413.7	395.1
64947	637.1	364.6	98.0	356.3	33.9	33.5	46.9	129.5	133.5	12.8	21.1	68.7	247.2	137.6	158.0	132.1	528.0	147.7	95.8	46.1	71.0	70.1	3650.3	2622.7	100.4	14.0	66.1	64.9	45.8	14.6	2414.7	395.0
64948	629.3	361.4	98.0	356.0	33.8	32.4	47.3	129.5	133.5	12.8	21.1	69.5	247.2	137.7	158.2	132.1	527.2	147.5	95.8	45.7	70.5	70.8	3702.1	2581.7	100.4	13.8	80.3	68.5	49.1	14.8	2414.7	395.1
64949	627.8	360.9	98.0	356.4	35.0	32.0	47.4	129.7	133.5	12.8	21.0	69.8	247.0	137.6	158.0	132.1	528.2	147.0	95.8	45.7	70.6	70.7	3720.6	2580.7	100.4	8.2	71.9	78.9	50.8	14.5	2413.7	395.0
64950	640.0	351.9	98.0	355.8	34.0	33.7	46.8	129.5	133.5	12.8	21.0	68.8	247.3	137.7	158.0	132.1	526.5	147.5	95.8	45.4	70.0	70.6	3724.5	2595.4	100.4	6.2	59.9	79.6	48.2	14.7	2414.7	395.1
64951	639.8	354.8	98.0	353.6	33.7	34.7	46.4	129.5	133.5	12.8	20.9	69.5	247.3	137.7	158.1	132.1	526.3	147.3	95.8	46.8	70.8	70.3	3695.2	2601.2	100.4	7.6	63.5	77.0	48.5	14.5	2413.7	395.1
64952	640.0	364.6	98.0	352.6	32.8	33.2	46.3	129.6	133.5	12.8	20.8	70.0	247.0	137.7	158.1	132.2	525.3	147.3	95.8	46.4	70.8	70.1	3668.9	2616.8	100.4	8.9	69.2	72.6	49.3	14.7	2413.7	395.1
64953	628.6	354.3	98.0	353.4	33.2	32.7	46.6	129.5	133.5	12.8	20.8	69.6	247.3	137.7	158.1	132.1	526.5	147.5	95.8	45.8	70.4	70.3	3641.5	2613.9	100.4	12.2	72.6	69.5	48.9	14.6	2414.7	395.1
64954	625.9	360.0	98.0	354.8	33.4	32.1	46.5	129.5	133.5	12.8	20.7	69.3	247.5	137.7	158.1	132.2	527.7	147.5	95.8	45.7	70.2	70.4	3692.3	2613.9	100.4	13.2	66.8	70.9	48.8	14.7	2413.7	395.0
64955	619.3	363.4	98.0	357.5	33.6	31.4	46.9	129.5	133.5	12.8	20.7	70.1	247.5	137.7	158.2	132.1	527.7	147.3	95.9	45.6	70.5	70.5	3703.1	2606.1	100.4	11.5	67.5	72.7	49.1	14.7	2412.7	395.1
64956	628.8	364.8	98.0	359.1	33.7	32.6	46.8	129.7	133.5	12.8	20.8	69.6	247.5	137.7	158.2	132.1	526.7	147.3	95.8	46.3	70.7	70.4	3689.4	2614.9	100.4	10.2	67.6	72.4	49.4	14.8	2414.7	395.3
64957	630.0	355.6	98.0	357.8	33.8	32.9	47.2	129.5	133.5	12.8	20.8	69.9	247.5	137.7	158.1	132.1	527.5	148.0	95.8	46.7	71.1	70.2	3679.6	2622.7	100.4	11.9	63.9	69.4	46.8	14.9	2413.7	395.3
64958	631.7	356.3	98.0	356.0	33.8	33.2	46.6	129.6	133.5	12.8	20.8	70.1	248.0	137.7	158.0	132.1	527.2	147.3	95.8	45.5	70.5	71.0	3682.5	2601.2	100.4	14.3	77.2	66.9	48.2	14.9	2413.7	395.1
64959	634.4	350.7	97.9	355.6	33.2	32.8	46.9	129.5	133.5	12.8	20.8	70.2	247.9	137.7	157.9	132.1	528.0	147.0	95.9	45.1	70.3	70.9	3682.5	2593.4	100.4	12.0	70.1	73.8	49.0	14.9	2412.7	395.3
64960	630.8	367.3	98.0	354.9	33.7	32.6	47.0	129.5	133.4	12.8	20.9	70.4	247.7	137.7	158.2	132.2	525.0	147.3	95.8	46.1	70.0	70.5	3689.4	2601.2	100.4	10.1	59.3	74.0	48.8	14.9	2412.7	395.3
64961	632.5	360.9	98.0	355.4	33.8	32.9	47.5	129.6	133.4	12.8	20.9	70.0	248.2	137.7	158.2	132.1	525.8	147.5	95.7	47.0	70.9	70.0	3689.4	2617.8	100.4	9.9	61.3	72.4	49.4	14.8	2413.7	395.1
64962	626.9	363.1	98.0	356.5	34.7	33.3	47.6	129.6	133.4	12.8	20.9	70.5	247.9	137.7	158.1	132.1	527.7	147.5	95.8	45.8	71.0	70.0	3688.4	2621.7	100.4	13.3	64.7	68.2	47.4	14.9	2411.7	395.3
64963	640.5	359.0	98.0	355.1	34.3	33.3	47.3	129.6	133.4	12.8	21.0	70.3	248.2	137.7	158.2	132.1	526.0	147.0	95.7	45.5	70.7	70.5	3662.0	2629.5	100.5	18.1	59.3	64.9	50.1	14.9	2411.7	395.3
64964	639.1	356.3	98.0	351.9	34.0	33.5	46.6	129.6	133.4	12.8	21.1	70.3	247.9	137.7	158.3	132.1	527.2	147.7	95.8	45.6	70.2	70.6	3634.7	2637.4	100.5	18.7	70.8	62.1	48.9	14.8	2412.7	395.3
64965	633.9	355.3	98.0	351.3	32.6	33.4	46.1	129.5	133.4	12.8	21.1	71.0	248.5	137.7	157.9	132.1	525.3	147.3	95.8	45.5	70.5	70.8	3663.0	2581.7	100.5	15.5	74.5	62.7	48.6	15.0	2411.7	395.3
64966	630.5	358.7	98.0	353.0	33.0	34.5	46.5	129.5	133.4	12.8	21.1	70.5	248.1	137.7	158.2	132.1	526.7	147.7	95.8	45.8	70.5	70.8	3698.2	2600.2	100.4	9.6	72.9	74.2	48.5	15.1	2411.7	395.3
64967	621.5	365.1	98.0	356.8	33.3	31.9	46.5	129.5	133.4	12.8	21.2	70.4	248.5	137.7	158.1	132.2	525.8	147.3	95.8	46.0	70.6	70.2	3720.6	2594.4	100.5	11.1	72.0	74.2	48.7	15.0	2411.7	395.3
64968	626.1	364.3	98.0	358.5	33.9	32.3	46.8	129.5	133.4	12.8	21.2	70.4	248.4	137.7	158.2	132.1	525.3	147.7	95.8	46.4	70.7	70.0	3704.0	2607.1	100.5	11.6	68.4	73.5	48.0	15.2	2412.7	395.3
64969	632.5	361.7	97.9	358.6	33.7	33.0	46.4	129.5	133.4	12.8	21.2	70.7	248.9	137.7	158.3	132.1	525.0	147.3	95.8	46.4	71.0	70.1	3678.6	2609.0	100.5	11.3	70.9	70.1	48.0	14.9	2411.7	395.3
64970	633.5	364.6	98.0	356.9	33.6	34.0	46.9	129.5	133.4	12.8	21.3	70.2	248.5	137.7	158.4	132.1	527.0	147.3	95.8	45.7	70.5	70.8	3660.1	2612.0	100.5	11.0	69.5	69.2	49.0	14.8	2410.7	395.4
64971	634.9	365.1	98.0	356.8	33.8	33.7	46.6	129.5	133.4	12.8	21.4	71.1	248.7	137.7	158.2	132.1	527.7	147.3	95.7	45.3	70.1	70.7	3675.7	2610.0	100.5	13.5	67.2	69.9	49.6	15.1	2411.7	395.4
64972	633.2	365.3	98.0	356.8	33.7	33.0	46.9	129.6	133.4	12.8	21.3	70.7	249.0	137.8	158.2	132.1	525.5	147.5	95.8	46.2	70.2	70.4	3685.5	2620.8	100.5	15.4	68.6	68.4	49.7	15.1	2410.7	395.4
64973	628.3	355.3	98.0	356.5	33.3	33.0	46.2	129.5	133.4	12.8	21.3	70.4	248.5	137.8	158.2	132.1	525.5	147.3	95.8	46.7	70.8	69.9	3690.4	2613.9	100.5	15.4	64.2	67.6	47.9	15.2	2412.7	395.3
64974	622.5	355.1	98.0	356.9	32.5	34.1	46.5	129.5	133.5	12.8	21.2	70.8	248.8	137.8	158.3	132.1	525.8	147.5	95.8	46.4	71.1	69.9	3681.6	2612.9	100.6	12.7	61.2	67.4	49.1	15.0	2411.7	395.4
64975	616.1	368.0	98.0	357.9	32.7	31.8	46.2	129.5	133.4	12.8	21.2	71.4	248.8	137.8	158.2	132.1	525.8	147.0	95.7	45.2	70.0	70.7	3625.9	2622.7	100.5	13.9	69.5	67.0	48.6	15.1	2410.7	395.3
64976	609.0	366.3	98.0	360.9	32.2	31.1	46.5	129.5	133.4	12.8	21.1	70.7	248.9	137.8	158.3	132.1	526.5	147.0	95.7	46.3	70.2	70.4	3656.2	2579.7	100.6	16.6	73.9	65.4	48.2	15.2	2410.7	395.4
64977	612.2	359.7	98.0	362.0	32.6	32.5	46.2	129.5	133.3	12.8	21.2	71.3	249.2	137.8	158.4	132.1	524.5	147.3	95.7	47.0	71.1	70.2	3669.8	2599.3	100.5	11.1	72.3	73.8	49.6	15.1	2409.8	395.4
64978	610.5	368.0	98.0	363.1	31.7	31.0	46.3	129.5	133.4	12.8	21.1	71.5	248.9	137.8	158.3	132.1	526.7	146.8	95.7	45.3	71.0	70.8	3698.2	2598.3	100.5	9.1	64.6	73.2	50.1	15.1	2410.7	395.4
64979	603.4	373.6	98.0	364.0	32.8	32.0	46.5	129.5	133.4	12.8	21.1	71.4	249.5	137.8	158.4	132.1	525.3	147.5	95.7	45.7	70.3	70.6	3713.8	2612.9	100.5	9.3	61.6	74.1	51.7	15.2	2410.7	395.4
64980	609.0	364.6	98.0	365.0	32.7	32.0	46.6	129.5	133.3	12.8	21.1	71.6	249.2	137.8	158.4	132.1	526.3	147.0	95.7	45.5	70.3	70.8	3678.6	2627.6	100.5	12.0	51.3	69.7	48.2	15.2	2410.7	395.4
64981	618.8	368.7	98.0	364.6	33.7	31.4	46.8	129.5	133.4	12.8	21.1	71.7	249.3	137.8	158.4	132.1	525.0	147.0	95.7	46.0	70.5	70.6	3653.2	2615.9	100.6	16.8	71.8	66.0	51.1	15.2	2409.8	395.4
64982	623.7	359.2	98.0	362.4	32.8	32.6	46.1	129.5	133.4	12.8	21.1	71.3	249.6	137.9	158.4	132.1	526.5	147.5	95.8	46.4	71.0	70.4	3673.7	2610.0	100.5	13.4	67.3	70.2	49.2	15.2	2410.7	395.4
64983	626.4	362.9	98.0	360.4	32.9	33.0	46.2	129.5	133.4	12.8	21.0	70.6	249.1	137.9	158.3	132.1	526.3	147.7	95.7	46.1	70.8	70.1	3666.9	2610.0	100.5	10.7	68.7	70.6	48.1	15.1	2411.7	395.4
64984	624.2	363.4	98.0	360.1	32.6	32.3	46.1	129.5	133.3	12.8	21.0	71.2	248.8	137.9	158.7	132.1	524.8	147.3	95.7	45.7	70.7	70.1	3674.7	2621.7	100.5	11.7	68.1	69.2	51.0	15.1	2411.7	395.5
64985	619.5	357.8	98.0	361.1	33.3	32.7	47.0	129.5	133.4	12.8	21.0	71.1	248.9	137.9	158.6	132.1	525.5	147.3	95.7	45.9	70.6	70.3	3707.9	2620.8	100.5	15.8	68.6	68.0	49.1	15.2	2411.7	395.4
64986	618.8	360.2	98.0	362.4	34.1	31.5	46.7	129.5	133.4	12.8	21.0	70.5	249.2	137.9	158.3	132.1	525.8	147.3	95.7	46.0	70.7	70.5	3696.2	2604.2	100.6	15.8	75.5	68.4	47.8	15.0	2411.7	395.7
64987	632.2	364.1	98.0	360.6	33.8	34.1	47.2	129.5	133.4	12.8	21.1	71.2	249.3	137.9	158.4	132.1	525.8	147.0	95.7	45.9	70.6	70.6	3700.1	2594.4	100.5	8.7	70.0	74.7	48.4	15.2	2410.7	395.5
64988	633.7	352.6	97.9	356.9	33.9	34.2	46.7	129.5	133.4	12.8	21.1	71.2	248.9	137.9	158.4	132.1	524.3	147.3	95.8	45.8	70.5	70.4	3688.4	2593.4	100.6	7.7	69.1	75.2	50.7	15.3	2410.7	395.5
64989	632.7	358.2	98.0	356.2	32.9	33.7	46.8	129.5	133.4	12.8	21.1	71.0	249.3	137.9	158.5	132.1	525.3	147.5	95.8	46.5	70.7	70.3	3685.5	2609.0	100.5	8.5	57.9	75.2	49.0	15.2	2410.7	395.5
64990	634.2	359.2	98.0	355.4	33.2	32.9	46.4	129.5	133.3	12.8	21.0	70.0	249.1	138.0	158.5	132.1	524.8	147.3	95.7	46.5	70.8	70.0	3707.9	2619.8	100.6	13.0	65.6	71.4	47.9	15.3	2411.7	395.7
