58259	624.2	336.0	97.5	358.4	34.2	33.5	49.0	127.9	132.4	12.8	26.6	68.2	258.0	138.6	167.9	132.7	492.3	169.7	93.3	51.6	72.9	72.0	3548.7	2626.6	99.1	16.3	59.5	64.1	48.0	14.8	2470.3	401.3
58260	620.8	327.2	97.5	358.2	33.8	33.7	49.0	127.8	132.5	12.8	26.5	68.2	258.1	138.6	167.9	132.7	492.8	169.2	93.2	50.8	72.5	72.2	3552.6	2635.4	99.1	20.3	55.4	59.5	49.0	14.8	2470.3	401.6
58261	615.9	334.1	97.5	358.9	33.6	32.3	48.8	127.9	132.4	12.8	26.5	68.5	258.1	138.6	167.9	132.7	493.3	168.7	93.3	50.6	72.5	72.2	3541.9	2639.3	99.0	22.2	52.6	55.0	47.6	14.8	2469.4	401.2
58262	613.9	339.2	97.5	361.1	33.7	32.9	48.8	127.9	132.5	12.8	26.4	68.9	258.2	138.6	168.0	132.7	494.0	169.5	93.2	50.4	72.4	72.6	3547.7	2613.9	99.1	23.1	62.1	52.2	49.8	14.8	2469.4	401.6
58263	610.3	339.7	97.6	363.4	33.6	33.4	48.9	127.8	132.4	12.8	26.4	68.2	257.8	138.6	167.9	132.8	493.5	169.7	93.2	50.7	72.6	72.3	3589.7	2590.5	99.0	17.8	64.9	61.5	50.1	14.7	2469.4	401.2
58264	611.5	331.6	97.5	364.5	33.9	32.2	49.2	127.9	132.5	12.8	26.5	68.4	257.9	138.6	167.9	132.8	494.3	168.7	93.2	50.6	72.6	72.2	3597.6	2611.0	99.0	14.4	64.2	64.3	48.5	14.6	2470.3	401.3
58265	607.1	336.0	97.5	365.0	34.4	32.1	49.4	127.9	132.5	12.8	26.5	68.2	257.9	138.6	167.8	132.8	493.5	169.5	93.3	50.8	72.6	72.4	3588.8	2616.8	99.1	15.2	56.6	64.6	48.2	14.8	2470.3	401.5
58266	619.0	335.5	97.5	363.6	34.7	33.1	49.3	127.9	132.5	12.8	26.5	67.8	257.5	138.6	167.8	132.7	493.5	169.2	93.2	51.0	72.3	72.2	3548.7	2634.4	99.0	18.3	65.9	61.4	48.8	14.7	2470.3	401.5
58267	625.6	335.5	97.5	361.7	34.1	33.8	49.2	127.9	132.5	12.8	26.4	69.0	258.2	138.6	167.8	132.7	492.8	169.0	93.2	51.5	72.8	72.2	3570.2	2587.5	99.0	17.8	65.8	61.8	47.5	14.8	2470.3	401.5
58268	628.1	334.6	97.5	360.1	34.1	34.0	49.0	127.9	132.5	12.8	26.5	68.8	257.7	138.6	167.8	132.7	492.3	169.2	93.2	51.4	73.1	72.2	3543.8	2606.1	99.0	15.2	66.0	66.3	46.9	14.7	2469.4	401.5
58269	624.4	336.3	97.5	359.2	34.3	32.8	49.2	127.9	132.5	12.8	26.4	67.2	257.6	138.6	167.8	132.7	492.1	168.7	93.2	51.4	73.0	72.0	3540.9	2607.1	99.0	15.3	65.7	65.2	49.0	14.6	2470.3	401.6
58270	620.3	332.6	97.5	359.2	34.8	33.5	49.5	127.9	132.5	12.8	26.3	69.3	257.5	138.6	167.9	132.7	493.3	169.5	93.3	50.2	72.5	72.2	3538.9	2622.7	99.0	16.9	57.6	64.2	49.3	14.9	2469.4	401.6
58271	626.4	338.9	97.5	359.3	34.7	33.2	49.4	127.9	132.5	12.8	26.3	69.2	258.1	138.6	167.8	132.7	494.3	169.2	93.3	50.2	72.4	72.5	3538.0	2638.3	99.0	20.5	50.1	58.6	49.0	14.8	2469.4	401.5
58272	625.2	336.0	97.5	359.3	34.2	33.1	49.1	127.9	132.5	12.8	26.3	69.1	257.5	138.6	167.8	132.7	494.5	169.2	93.3	50.0	72.0	72.5	3524.3	2624.7	99.0	23.8	58.5	54.2	49.0	14.8	2469.4	401.6
58273	624.4	335.3	97.5	359.1	34.0	34.2	49.1	127.9	132.5	12.8	26.3	67.8	257.8	138.6	167.9	132.7	493.0	169.0	93.3	50.9	72.2	71.9	3535.0	2570.9	99.0	17.5	71.1	59.5	48.9	14.8	2469.4	401.3
58274	631.5	332.8	97.5	357.8	33.9	33.6	49.2	127.9	132.5	12.8	26.3	68.4	257.3	138.6	167.8	132.7	492.1	169.7	93.2	51.8	72.9	72.2	3564.3	2599.3	99.0	10.3	58.9	69.2	47.4	14.8	2470.3	401.3
58275	617.6	338.0	97.6	356.9	34.5	32.7	49.4	127.9	132.5	12.8	26.5	68.8	257.9	138.6	167.8	132.8	491.8	169.5	93.2	51.8	72.8	71.9	3517.5	2607.1	99.0	10.3	53.0	69.0	46.4	15.0	2469.4	401.2
58276	618.1	338.5	97.5	360.4	34.4	32.9	49.3	127.9	132.5	12.8	26.5	68.5	257.9	138.6	167.9	132.7	493.3	169.5	93.3	50.6	72.9	72.0	3503.8	2626.6	99.1	13.7	58.3	63.4	48.6	14.8	2469.4	401.6
58277	624.4	331.1	97.5	360.9	34.6	32.6	49.6	127.9	132.5	12.8	26.6	68.7	257.9	138.6	167.9	132.8	493.5	169.2	93.2	50.1	72.3	72.5	3493.0	2612.9	99.0	17.3	62.4	58.5	48.1	14.8	2470.3	401.2
58278	627.8	337.5	97.6	359.8	35.0	33.2	49.8	127.9	132.5	12.8	26.6	68.4	258.0	138.6	167.9	132.8	494.0	169.5	93.3	50.5	72.4	72.6	3545.8	2613.9	99.0	16.2	65.6	62.2	47.9	15.1	2469.4	401.5
58279	631.3	334.6	97.5	359.0	35.1	32.8	49.7	127.9	132.5	12.8	26.6	69.5	257.8	138.6	167.9	132.7	493.0	169.0	93.2	50.2	72.5	72.4	3600.5	2610.0	99.0	13.4	66.8	66.2	48.6	14.9	2469.4	401.5
58280	636.1	338.2	97.5	357.6	34.8	34.1	49.5	127.9	132.5	12.8	26.5	68.5	257.9	138.6	167.7	132.7	494.0	169.5	93.2	50.6	72.4	72.7	3588.8	2622.7	99.0	13.7	59.9	66.3	49.0	15.0	2469.4	401.5
58281	634.4	328.9	97.6	355.3	34.7	33.8	49.4	127.9	132.5	12.8	26.5	69.2	258.2	138.6	167.9	132.8	493.8	169.2	93.3	50.3	72.3	72.5	3539.9	2629.5	99.0	17.4	55.7	62.0	49.4	14.8	2468.4	401.3
58282	633.5	335.5	97.5	354.8	34.8	34.6	49.6	127.9	132.5	12.8	26.7	68.5	258.1	138.6	167.8	132.7	493.5	168.7	93.3	50.2	72.5	72.2	3487.2	2630.5	99.0	22.0	54.7	57.3	49.6	14.9	2469.4	401.3
58283	628.6	337.2	97.5	354.8	34.9	33.7	49.6	127.9	132.5	12.8	26.7	68.3	257.9	138.6	167.9	132.7	493.3	170.0	93.3	50.9	72.5	72.3	3501.8	2581.7	99.0	23.3	61.2	53.6	47.1	14.7	2470.3	401.2
58284	630.8	333.8	97.6	355.6	35.0	33.9	49.7	127.9	132.5	12.8	26.7	69.2	257.9	138.6	168.0	132.8	493.3	169.2	93.2	51.6	73.1	71.9	3533.1	2605.1	99.0	17.4	62.8	61.0	46.2	14.9	2469.4	401.6
58285	635.2	332.4	97.5	355.3	34.5	33.6	49.1	127.9	132.5	12.8	26.7	68.8	257.9	138.6	167.9	132.8	491.6	169.0	93.3	51.5	73.0	71.9	3562.4	2612.9	99.0	15.8	60.3	62.7	48.4	14.7	2468.4	401.3
58286	627.6	330.6	97.5	355.7	33.7	33.8	48.8	127.9	132.5	12.8	26.7	69.0	258.2	138.6	167.9	132.8	494.3	169.0	93.3	50.0	72.7	72.5	3550.7	2618.8	99.0	17.7	61.8	61.0	49.5	15.0	2469.4	401.3
58287	626.6	340.9	97.6	356.3	33.3	33.8	48.7	127.9	132.5	12.8	26.7	68.5	257.7	138.6	167.9	132.8	494.0	169.7	93.2	50.0	72.3	72.5	3576.1	2613.9	99.0	16.7	69.0	61.2	48.1	14.8	2470.3	401.3
58288	618.6	342.4	97.5	357.9	33.7	32.7	48.8	127.9	132.5	12.8	26.8	68.9	258.0	138.6	167.9	132.7	494.3	169.2	93.3	49.8	72.5	72.5	3607.3	2602.2	99.1	12.0	68.0	68.1	49.1	15.0	2469.4	401.2
58289	617.1	340.7	97.6	361.9	34.1	33.4	49.5	127.9	132.5	12.8	26.7	68.9	257.9	138.6	168.0	132.8	494.3	169.2	93.3	50.2	72.5	72.5	3603.4	2599.3	99.0	11.0	64.2	68.4	48.6	14.6	2469.4	401.3
58290	614.9	338.9	97.5	363.0	35.2	33.8	49.8	127.9	132.5	12.8	26.6	68.5	258.2	138.6	168.1	132.8	493.5	169.5	93.3	50.2	72.2	72.3	3572.2	2619.8	99.0	12.3	62.4	66.3	48.7	14.9	2470.3	401.2
58291	627.1	340.7	97.5	363.4	35.2	32.3	49.8	127.9	132.5	12.8	26.6	68.3	257.8	138.6	167.9	132.7	493.0	169.2	93.3	50.5	72.6	72.1	3543.8	2616.8	99.1	16.3	60.0	61.5	48.7	14.8	2470.3	401.3
58292	630.0	335.5	97.5	360.2	34.6	33.9	49.3	127.9	132.5	12.8	26.6	68.4	257.6	138.6	167.9	132.8	492.1	169.2	93.3	50.9	72.6	72.5	3549.7	2612.0	99.0	16.9	63.1	61.9	49.3	14.9	2469.4	401.3
58293	635.4	333.8	97.5	358.1	34.3	33.1	49.2	127.9	132.5	12.8	26.6	68.6	257.9	138.6	167.9	132.8	493.8	169.2	93.3	51.2	72.9	71.7	3524.3	2607.1	99.0	16.7	61.8	62.0	49.5	15.0	2469.4	401.2
58294	630.3	339.2	97.5	357.0	34.2	33.2	49.2	127.9	132.5	12.8	26.6	69.3	258.0	138.6	168.0	132.7	492.8	169.7	93.3	51.2	72.9	71.9	3508.7	2607.1	99.1	17.2	62.9	60.8	48.0	15.1	2469.4	401.2
58295	628.3	344.6	97.5	357.4	34.4	33.0	49.4	127.9	132.5	12.8	26.6	68.6	258.2	138.6	168.0	132.7	493.8	169.2	93.2	50.8	72.9	72.3	3513.6	2611.0	99.0	16.8	63.2	62.3	48.4	14.8	2469.4	401.3
58296	624.7	338.0	97.5	360.8	34.5	32.9	49.2	127.9	132.5	12.8	26.6	69.2	258.0	138.6	168.0	132.8	492.6	169.5	93.3	50.6	72.4	72.6	3537.0	2588.5	99.0	17.4	68.9	62.8	47.0	15.0	2469.4	401.2
58297	624.4	338.0	97.6	361.8	34.2	33.2	49.0	127.9	132.5	12.8	26.6	69.2	258.2	138.6	168.1	132.8	493.8	169.7	93.2	50.1	72.6	72.3	3581.0	2597.3	99.0	13.9	58.9	68.8	47.8	15.0	2469.4	401.3
58298	624.7	337.0	97.5	361.7	33.7	33.3	48.8	127.9	132.5	12.8	26.6	68.3	258.3	138.6	168.1	132.7	491.8	169.0	93.2	50.6	72.3	72.4	3572.2	2618.8	99.1	15.1	56.0	66.9	47.8	15.1	2469.4	401.2
58299	622.7	337.2	97.5	361.5	33.6	33.7	48.9	127.9	132.5	12.8	26.6	68.6	258.4	138.6	168.0	132.8	493.5	169.2	93.3	50.7	72.6	72.5	3562.4	2629.5	99.1	19.8	52.5	61.1	49.2	14.9	2469.4	401.2
58300	622.0	339.4	97.5	361.7	34.2	32.8	49.5	127.9	132.5	12.8	26.6	68.3	258.1	138.6	168.1	132.8	492.8	169.5	93.3	50.6	72.6	72.3	3528.2	2638.3	99.0	22.7	67.5	56.3	46.8	14.9	2469.4	401.1
58301	618.8	340.9	97.5	363.0	35.4	33.3	50.1	127.9	132.5	12.8	26.5	69.5	258.2	138.6	168.1	132.8	494.3	169.2	93.3	50.9	72.2	72.6	3557.5	2582.7	99.0	21.0	72.4	57.2	46.7	15.1	2468.4	401.2
58302	630.8	336.5	97.5	364.1	35.7	33.2	49.9	127.9	132.5	12.8	26.5	69.3	258.3	138.6	167.9	132.7	492.3	169.2	93.2	50.8	72.6	72.3	3580.0	2567.0	99.1	11.5	72.9	68.7	49.2	15.1	2468.4	401.2
58303	638.8	329.9	97.5	360.4	35.0	33.4	49.4	127.9	132.5	12.8	26.5	68.6	258.4	138.6	168.1	132.7	491.8	169.5	93.3	51.4	72.9	71.8	3560.4	2590.5	99.1	8.4	60.2	73.0	47.7	15.1	2468.4	401.1
58304	639.6	333.6	97.5	355.9	34.2	35.1	49.0	127.9	132.5	12.8	26.8	68.2	258.6	138.6	168.1	132.7	493.3	169.5	93.3	51.4	73.1	72.2	3525.3	2607.1	99.1	11.0	64.5	69.6	47.7	15.1	2469.4	401.2
58305	634.2	330.9	97.5	355.4	34.1	33.6	49.1	127.9	132.5	12.8	26.8	68.4	258.2	138.6	168.1	132.8	494.5	169.2	93.3	50.2	72.6	72.6	3523.3	2606.1	99.0	14.2	63.9	64.2	46.7	15.1	2469.4	401.2
58306	623.4	339.4	97.5	356.7	34.4	33.1	49.4	127.9	132.5	12.8	26.9	67.5	257.9	138.6	168.2	132.7	495.2	169.2	93.3	50.5	72.5	72.6	3569.2	2611.0	99.2	14.8	61.1	63.4	49.2	14.9	2469.4	401.2
58307	626.6	344.1	97.5	360.0	34.6	33.3	49.6	127.9	132.5	12.8	27.0	68.3	257.9	138.6	168.2	132.7	494.3	169.5	93.3	50.5	72.6	72.1	3568.3	2621.7	99.1	15.7	63.1	62.7	47.9	15.1	2469.4	401.2
58308	625.2	342.1	97.4	360.6	35.2	33.9	49.9	127.9	132.5	12.7	27.0	68.6	257.9	138.6	168.2	132.7	493.8	169.2	93.3	49.9	72.6	72.4	3583.9	2607.1	99.1	15.0	50.7	63.3	46.3	14.9	2470.3	401.2
58309	627.6	333.1	97.5	360.9	35.4	34.2	49.9	127.9	132.5	12.7	26.9	68.8	258.0	138.7	168.1	132.7	493.5	169.2	93.3	50.1	72.3	72.6	3555.6	2625.6	99.2	16.5	65.2	61.3	47.8	14.9	2469.4	401.1
58310	635.7	323.3	97.5	357.9	35.1	34.2	49.4	127.9	132.5	12.7	26.9	68.9	258.2	138.6	168.2	132.7	494.0	169.0	93.3	50.5	72.6	72.3	3561.4	2571.9	99.2	15.6	71.7	61.2	46.6	15.1	2469.4	401.1
58311	640.0	332.8	97.4	355.6	34.1	34.2	49.1	127.9	132.5	12.7	26.8	69.0	258.0	138.6	168.2	132.7	493.0	169.2	93.3	50.3	72.5	72.3	3574.1	2585.6	99.2	9.3	71.7	70.8	46.7	15.1	2469.4	401.1
58312	635.4	334.3	97.4	354.8	34.1	33.7	48.8	127.9	132.6	12.7	26.8	69.4	258.1	138.6	168.2	132.7	492.6	169.2	93.2	51.3	72.8	71.7	3562.4	2606.1	99.2	8.5	70.5	72.6	48.7	15.1	2468.4	401.1
58313	625.2	341.6	97.4	355.6	33.7	33.2	48.8	127.9	132.5	12.7	26.7	69.3	258.0	138.6	168.2	132.7	492.6	169.5	93.3	51.4	73.0	71.9	3533.1	2607.1	99.2	10.9	63.1	67.7	47.5	15.2	2469.4	401.1
58314	619.5	342.9	97.4	360.1	33.8	33.1	49.0	127.9	132.5	12.7	26.7	68.7	258.0	138.6	168.2	132.7	493.5	169.5	93.3	50.5	72.7	72.5	3527.2	2613.9	99.1	14.7	61.4	63.0	47.6	15.2	2469.4	401.1
58315	619.8	344.6	97.5	363.4	34.4	32.5	49.4	127.9	132.6	12.7	26.7	68.7	258.4	138.6	168.2	132.8	492.8	169.5	93.3	50.7	72.4	72.5	3559.5	2570.9	99.2	16.8	66.3	60.9	48.6	15.2	2469.4	401.2
58316	622.5	331.9	97.4	364.6	34.6	33.7	49.4	127.9	132.5	12.7	26.8	68.6	258.1	138.6	168.2	132.8	494.0	169.2	93.2	50.3	72.6	72.5	3599.5	2597.3	99.2	12.9	65.4	66.9	48.8	15.1	2469.4	401.1
58317	631.7	337.7	97.4	364.0	34.6	32.6	49.4	127.9	132.5	12.7	26.9	69.3	258.0	138.6	168.1	132.8	493.0	168.5	93.3	49.8	72.4	72.2	3582.9	2617.8	99.2	14.4	61.5	65.1	47.2	15.3	2468.4	401.1
58318	627.6	326.5	97.5	361.5	34.7	34.5	49.6	127.9	132.6	12.7	26.9	68.5	258.4	138.6	168.4	132.8	493.8	169.2	93.3	50.2	72.5	72.6	3569.2	2616.8	99.2	18.5	63.3	61.2	49.7	15.2	2470.3	401.1
58319	629.1	325.3	97.4	359.8	35.0	33.2	49.7	127.9	132.5	12.7	26.9	68.1	257.9	138.6	168.3	132.8	493.8	169.7	93.3	50.6	72.1	72.5	3581.0	2607.1	99.2	18.2	66.7	63.3	49.2	15.1	2468.4	401.1
58320	632.7	323.8	97.4	359.1	34.8	34.8	49.5	127.9	132.6	12.7	26.9	68.5	257.9	138.7	168.3	132.8	493.5	169.5	93.3	50.3	72.7	72.4	3583.9	2594.4	99.2	15.3	67.5	66.7	47.9	15.2	2469.4	401.1
58321	633.9	334.3	97.4	358.2	34.5	34.2	49.4	127.9	132.6	12.7	26.9	69.0	258.2	138.6	168.3	132.7	493.0	169.2	93.3	51.2	72.8	72.2	3568.3	2593.4	99.2	15.1	64.7	66.7	47.1	15.3	2468.4	401.2
58322	631.7	332.4	97.4	358.0	34.5	34.8	49.3	127.9	132.5	12.7	26.8	68.5	258.3	138.6	168.2	132.8	492.8	169.5	93.3	50.9	72.8	72.2	3548.7	2611.0	99.2	14.7	64.3	66.8	48.0	15.3	2469.4	401.1
58323	630.0	335.3	97.4	357.6	34.5	33.8	49.3	127.9	132.6	12.7	26.7	68.6	258.2	138.6	168.3	132.8	494.3	169.5	93.3	50.8	73.1	72.0	3557.5	2594.4	99.3	14.6	67.4	65.4	47.7	15.1	2469.4	401.1
58324	626.4	336.8	97.4	359.0	34.0	33.3	49.0	127.9	132.6	12.7	26.8	67.8	258.5	138.6	168.3	132.8	494.0	169.2	93.3	50.5	72.2	72.6	3558.5	2597.3	99.2	13.8	67.5	67.1	47.7	15.2	2469.4	401.1
58325	625.4	340.9	97.4	359.8	34.0	32.9	49.2	127.9	132.6	12.7	26.7	68.8	257.9	138.7	168.4	132.8	494.0	169.2	93.3	50.2	72.1	72.5	3558.5	2615.9	99.3	14.5	63.3	66.7	46.8	15.2	2469.4	401.2
58326	625.9	343.6	97.4	360.7	34.9	32.7	49.9	128.0	132.5	12.7	26.6	67.6	258.3	138.6	168.4	132.8	493.0	169.2	93.3	50.8	72.5	72.2	3604.4	2576.8	99.2	17.5	68.3	62.9	49.7	15.1	2469.4	401.1
58327	627.4	333.8	97.4	361.8	35.4	33.5	50.0	128.0	132.6	12.7	26.6	68.9	258.2	138.6	168.4	132.8	492.8	169.2	93.3	51.7	72.8	72.1	3623.9	2601.2	99.2	14.7	61.8	67.7	48.9	15.3	2469.4	400.9
58328	639.6	328.9	97.4	360.7	35.7	32.4	50.2	127.9	132.6	12.7	26.5	68.7	258.0	138.6	168.3	132.8	492.6	169.2	93.3	51.6	73.4	72.0	3591.7	2611.0	99.3	15.5	68.2	66.3	48.7	15.2	2468.4	400.9
58329	639.8	328.2	97.4	355.8	35.7	34.9	49.8	128.0	132.5	12.7	26.5	69.0	258.2	138.6	168.3	132.8	495.5	169.7	93.3	50.7	72.6	72.3	3567.3	2593.4	99.1	14.3	54.1	67.4	49.8	15.2	2468.4	400.9
58330	644.0	322.6	97.4	352.9	34.7	33.8	49.3	128.0	132.5	12.7	26.4	68.6	257.9	138.6	168.4	132.8	495.0	169.0	93.3	50.1	72.6	72.6	3540.9	2610.0	99.3	15.2	64.3	66.8	50.5	15.2	2469.4	401.2
58331	640.3	328.4	97.4	352.1	34.1	35.1	49.0	127.9	132.6	12.7	26.4	68.2	258.2	138.6	168.2	132.8	494.0	169.5	93.3	50.5	72.4	72.7	3548.7	2600.2	99.3	16.6	68.2	62.7	48.1	15.1	2469.4	401.1
58332	632.5	334.8	97.4	352.5	34.1	34.8	49.3	128.0	132.5	12.7	26.4	68.2	258.5	138.6	168.5	132.8	494.3	169.2	93.3	50.4	72.3	72.7	3583.9	2598.3	99.3	14.2	70.4	68.0	46.5	15.4	2468.4	400.9
58333	626.1	335.5	97.4	356.5	34.6	33.4	49.5	127.9	132.6	12.7	26.4	68.8	258.3	138.6	168.4	132.8	494.0	169.2	93.3	50.8	72.1	72.6	3603.4	2588.5	99.3	12.7	70.8	70.1	47.4	15.3	2468.4	400.9
58334	623.4	341.4	97.4	358.7	34.9	33.3	49.3	128.0	132.6	12.7	26.3	68.4	258.2	138.6	168.3	132.8	493.3	169.2	93.3	51.4	72.7	72.1	3614.2	2570.9	99.2	12.0	71.5	70.2	49.0	15.2	2469.4	401.1
58335	628.1	335.3	97.4	359.8	34.5	33.5	49.4	128.0	132.6	12.7	26.3	68.4	258.4	138.6	168.4	132.8	492.6	169.2	93.3	51.3	72.9	72.0	3606.3	2595.4	99.2	11.3	61.8	72.0	48.4	15.4	2469.4	401.1
58336	626.9	341.1	97.4	359.8	34.4	34.8	49.1	128.0	132.6	12.7	26.4	68.1	258.2	138.6	168.4	132.8	494.0	169.2	93.3	50.7	73.0	71.8	3585.8	2604.2	99.3	14.1	66.6	67.8	48.4	15.1	2470.3	400.9
58337	624.4	332.4	97.4	359.1	34.0	33.7	48.8	128.0	132.6	12.7	26.4	69.0	258.3	138.6	168.3	132.8	495.0	169.2	93.3	50.1	72.8	72.8	3580.0	2602.2	99.3	15.4	65.8	65.3	47.8	15.4	2469.4	401.1
58338	621.0	341.9	97.4	359.3	33.6	32.6	48.6	128.0	132.6	12.7	26.4	67.9	258.4	138.6	168.3	132.8	494.7	169.2	93.3	50.3	72.4	72.6	3570.2	2601.2	99.2	15.7	65.8	65.3	49.7	15.3	2468.4	400.9
58339	614.4	341.6	97.4	360.8	33.7	33.7	48.8	128.0	132.6	12.6	26.5	68.7	258.3	138.6	168.5	132.8	494.3	169.0	93.3	50.4	72.2	72.6	3551.6	2597.3	99.3	15.0	66.4	66.0	48.6	15.3	2469.4	400.9
58340	616.8	345.8	97.3	364.1	33.9	32.6	48.9	128.0	132.6	12.6	26.6	68.2	258.0	138.6	168.3	132.8	494.7	169.2	93.3	50.0	72.3	72.7	3552.6	2598.3	99.3	14.4	58.3	66.5	48.0	15.2	2469.4	401.1
58341	610.3	342.9	97.3	365.2	33.9	33.3	49.0	128.0	132.6	12.6	26.6	68.9	258.1	138.6	168.4	132.8	495.2	169.5	93.3	50.1	72.5	72.6	3550.7	2619.8	99.3	15.7	60.2	65.2	46.9	15.2	2469.4	400.9
58342	619.3	331.4	97.3	365.1	33.9	32.5	49.2	128.0	132.6	12.6	26.5	68.3	257.9	138.6	168.3	132.8	494.0	169.0	93.3	50.8	72.6	72.6	3527.2	2615.9	99.3	19.8	65.9	60.2	48.9	15.1	2470.3	400.9
58343	623.7	340.7	97.3	364.2	34.5	33.5	49.3	128.0	132.6	12.6	26.4	67.8	257.9	138.6	168.3	132.8	493.3	169.5	93.3	50.5	72.6	72.1	3581.9	2609.0	99.3	16.6	64.8	64.9	49.6	15.1	2469.4	401.1
58344	625.6	336.0	97.4	363.9	34.4	32.8	49.1	128.0	132.6	12.6	26.3	69.1	257.9	138.6	168.3	132.8	493.3	169.2	93.3	51.6	73.1	72.4	3592.7	2622.7	99.3	16.2	63.0	65.4	48.1	15.2	2469.4	400.8
58345	628.6	338.0	97.3	362.5	33.9	33.9	49.0	128.0	132.6	12.6	26.2	68.4	258.3	138.6	168.4	132.8	493.5	169.2	93.3	51.3	73.0	72.3	3617.1	2576.8	99.3	16.4	69.7	64.0	48.1	15.4	2468.4	400.9
58346	628.8	336.3	97.3	360.7	34.0	33.6	49.2	128.0	132.5	12.6	26.1	67.8	258.3	138.6	168.3	132.8	494.5	169.0	93.3	50.4	72.7	72.6	3613.2	2594.4	99.3	13.6	65.3	69.7	48.4	15.1	2470.3	400.9
58347	626.1	341.9	97.3	360.3	34.4	33.1	49.1	128.0	132.5	12.6	26.1	68.8	258.1	138.6	168.5	132.8	494.0	169.5	93.3	50.5	72.4	72.5	3582.9	2615.9	99.3	16.3	61.5	65.5	47.4	15.1	2469.4	400.9
58348	621.2	340.7	97.3	361.1	33.8	33.6	48.9	128.0	132.6	12.6	26.1	68.3	258.4	138.6	168.4	132.8	494.5	169.0	93.3	50.4	72.5	72.8	3575.1	2591.5	99.3	18.9	66.5	61.4	49.6	15.2	2469.4	400.8
58349	621.5	339.4	97.3	361.8	33.9	32.2	48.7	128.0	132.5	12.6	26.1	68.1	258.1	138.6	168.3	132.8	495.0	169.2	93.3	50.5	72.7	72.5	3551.6	2595.4	99.3	14.3	61.8	66.2	50.1	15.2	2469.4	400.9
58350	619.5	340.2	97.3	362.9	33.3	32.7	48.6	128.0	132.6	12.6	26.1	68.4	258.3	138.6	168.4	132.8	493.8	169.0	93.3	50.5	72.4	72.2	3520.4	2608.1	99.3	15.8	67.6	64.3	51.9	15.2	2468.4	400.9
58351	614.2	348.7	97.3	363.6	33.3	32.4	48.4	128.0	132.6	12.6	26.2	68.3	258.2	138.6	168.2	132.8	494.7	169.7	93.3	50.2	72.7	72.5	3540.9	2598.3	99.2	13.4	68.1	67.4	48.9	15.2	2469.4	400.8
58352	610.7	345.5	97.3	366.7	33.0	32.4	48.4	128.0	132.6	12.6	26.3	68.5	258.4	138.6	168.4	132.8	494.3	169.5	93.3	50.3	72.4	72.5	3582.9	2594.4	99.3	12.8	72.5	67.7	47.2	15.1	2469.4	400.8
58353	608.3	349.5	97.3	369.4	32.9	32.2	48.4	128.0	132.5	12.6	26.3	68.3	258.3	138.6	168.5	132.8	493.0	169.5	93.3	51.5	72.6	72.2	3616.1	2593.4	99.4	11.5	60.4	71.8	48.5	15.2	2469.4	400.9
58354	602.2	347.0	97.3	370.8	33.2	33.0	49.1	128.0	132.5	12.6	26.3	68.6	258.5	138.6	168.3	132.8	493.3	169.2	93.3	51.6	72.7	71.9	3612.2	2607.1	99.4	11.8	59.6	72.1	48.7	15.2	2468.4	400.9
58355	604.9	351.6	97.3	371.8	34.2	31.2	49.6	128.0	132.5	12.6	26.3	69.0	258.3	138.6	168.4	132.8	493.0	169.7	93.3	51.3	73.1	71.8	3592.7	2604.2	99.3	15.3	66.3	67.8	48.2	15.2	2468.4	400.9
58356	613.7	334.8	97.2	371.8	34.9	32.1	49.6	128.0	132.6	12.6	26.2	68.4	258.5	138.6	168.4	132.8	494.5	169.2	93.3	50.0	73.0	72.2	3615.1	2607.1	99.4	14.6	68.4	68.3	47.8	15.2	2469.4	400.8
58357	627.6	337.7	97.3	365.8	34.4	33.2	49.3	128.0	132.6	12.6	26.2	68.1	258.4	138.6	168.4	132.8	494.0	169.5	93.3	50.0	72.4	72.8	3606.3	2571.9	99.3	13.6	70.7	68.5	51.1	15.3	2468.4	400.8
58358	625.9	333.8	97.3	360.9	34.0	33.2	48.8	128.0	132.6	12.6	26.1	69.2	258.4	138.6	168.4	132.8	494.3	169.5	93.3	50.4	72.3	72.5	3581.9	2586.6	99.4	12.4	68.7	69.8	51.1	15.2	2468.4	400.9
58359	626.4	340.9	97.2	359.3	33.6	33.0	48.9	128.0	132.5	12.6	26.1	68.8	258.2	138.6	168.3	132.8	495.0	169.2	93.3	49.8	72.1	72.5	3567.3	2604.2	99.3	13.9	62.8	68.0	46.7	15.2	2469.4	400.6
58360	619.3	344.8	97.3	361.1	33.9	33.2	49.0	128.0	132.5	12.6	26.1	68.5	258.3	138.6	168.5	132.8	493.3	169.7	93.3	51.0	72.6	72.2	3529.2	2616.8	99.4	17.3	46.9	64.0	47.8	15.2	2469.4	400.8
58361	617.3	344.1	97.3	363.9	34.4	32.2	49.5	128.0	132.6	12.6	26.3	67.5	258.0	138.7	168.3	132.8	493.0	169.7	93.3	51.8	73.1	71.9	3523.3	2626.6	99.4	21.5	60.2	57.8	51.1	15.1	2469.4	400.8
58362	619.0	338.7	97.3	364.5	34.4	32.5	49.4	128.0	132.5	12.6	26.5	68.6	258.0	138.6	168.3	132.8	493.3	169.2	93.3	51.1	73.0	71.9	3544.8	2616.8	99.3	21.0	69.7	58.4	50.0	15.2	2468.4	400.8
